Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
13,Brad Mills,2012,27,LAA,AL,1,1,0,0,0,1,0,1.0,0,5.0,3,0,0,0,6,0.0,0.7,33.3%,0.0%,,0.25,0,18,18,1,0,0,0,0,0,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.222,0.389,9,88,59
14,David Pauley,2012,29,LAA,AL,5,0,0,0,3,0,1,0.0,0,10.1,16,6,5,3,4,4.35,4.45,8.2%,6.1%,91.0,0.375,1,49,45,2,0,1,0,1,0,1,1,0,0,0,0,0.35600000000000004,0.396,0.467,0.862,141,195,120
15,Garrett Richards,2012,24,LAA,AL,30,9,0,0,4,4,3,0.5710000000000001,1,71.0,77,46,37,34,47,4.69,4.62,14.8%,10.7%,82.0,0.311,7,318,275,19,1,1,3,2,4,9,8,2,0,0,2,0.28,0.361,0.433,0.7929999999999999,123,1192,734
16,Ervin Santana,2012,29,LAA,AL,30,30,1,1,0,9,13,0.409,0,178.0,165,109,102,61,133,5.16,5.63,17.4%,8.0%,74.0,0.242,39,764,690,33,3,2,9,2,2,8,16,2,1,0,4,0.239,0.308,0.465,0.774,115,2859,1790
17,Hisanori Takahashi,2012,37,LAA,AL,42,0,0,0,9,0,3,0.0,0,42.0,39,24,23,10,41,4.93,3.71,23.7%,5.8%,78.0,0.287,6,173,161,13,2,1,0,1,1,1,1,2,1,0,0,0.242,0.285,0.46,0.745,106,700,437
18,Andrew Taylor,2012,25,LAA,AL,3,0,0,0,2,0,0,,0,2.1,3,3,3,4,0,11.57,8.24,0.0%,28.6%,38.0,0.3,0,14,10,0,0,0,0,0,0,0,0,0,0,0,1,0.3,0.5,0.3,0.8,135,48,25
19,Rich Thompson,2012,27,LAA,AL,2,0,0,0,2,0,1,0.0,0,2.1,5,4,4,1,3,15.43,7.38,23.1%,7.7%,29.0,0.5,1,13,12,1,0,0,0,0,0,0,2,0,0,0,0,0.41700000000000004,0.462,0.75,1.212,235,48,30
20,Jordan Walden,2012,24,LAA,AL,45,0,0,0,20,3,2,0.6,1,39.0,35,15,15,18,48,3.46,3.02,27.9%,10.5%,111.0,0.311,3,172,153,10,1,1,0,0,1,0,5,2,0,0,7,0.22899999999999998,0.308,0.366,0.674,90,730,445
21,Jered Weaver,2012,29,LAA,AL,30,30,3,2,0,20,5,0.8,0,188.2,147,63,59,45,142,2.81,3.75,19.2%,6.1%,135.0,0.24100000000000002,20,739,686,24,1,0,4,0,4,13,9,8,2,0,2,0.214,0.265,0.34,0.605,70,2857,1805
22,Jerome Williams,2012,30,LAA,AL,32,15,1,1,7,6,8,0.429,1,137.2,139,73,70,35,98,4.58,4.15,17.1%,6.1%,83.0,0.293,17,572,528,25,6,1,5,0,4,15,14,3,2,0,1,0.263,0.313,0.43,0.743,108,2035,1292
23,C.J. Wilson,2012,31,LAA,AL,34,34,0,0,0,13,10,0.565,0,202.1,181,102,86,91,173,3.83,4.04,20.0%,10.5%,100.0,0.28300000000000003,19,865,758,30,3,2,6,4,6,23,22,12,5,1,4,0.239,0.32299999999999995,0.361,0.684,93,3442,2091
1,Fernando Abad,2012,26,HOU,NL,37,6,0,0,8,0,6,.000,0,46.0,57,27,26,19,38,5.09,4.57,18.3%,9.1%,80,.364,6,208,183,14,2,1,3,2,1,4,0,3,0,0,4,.311,.383,.508,.892,146,817,532
2,Hector Ambriz,2012,28,HOU,NL,18,0,0,0,2,1,1,.500,0,19.1,14,9,9,11,22,4.19,2.84,26.5%,13.3%,98,.304,0,83,68,5,0,2,2,2,0,2,2,1,0,0,4,.206,.333,.279,.613,72,324,194
3,Brian Bogusevic,2012,28,HOU,NL,1,0,0,0,1,0,0,,0,1.0,3,2,2,0,0,18.00,16.10,0.0%,0.0%,31,.333,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,.429,.429,.857,1.286,249,27,20
4,David Carpenter,2012,26,HOU,NL,30,0,0,0,8,0,2,.000,0,29.2,43,21,20,14,27,6.07,4.54,18.9%,9.8%,67,.411,4,143,126,2,2,3,1,2,0,3,3,0,0,0,2,.341,.411,.484,.895,148,554,362
5,Xavier Cedeno,2012,25,HOU,NL,44,0,0,0,12,0,1,.000,1,31.0,30,15,13,14,36,3.77,3.48,26.1%,10.1%,108,.329,3,138,118,5,0,1,1,2,3,1,3,0,0,0,3,.254,.331,.373,.704,96,558,342
6,Francisco Cordero,2012,37,HOU,NL,6,0,0,0,1,0,3,.000,0,5.0,13,11,11,4,5,19.80,9.30,15.6%,12.5%,22,.550,2,32,27,4,0,1,1,0,0,1,2,0,0,0,1,.481,.563,.852,1.414,290,127,75
7,Rhiner Cruz,2012,25,HOU,NL,52,0,0,0,26,1,1,.500,0,55.0,65,38,37,29,46,6.05,5.00,18.2%,11.5%,67,.341,8,253,219,14,2,0,2,1,2,6,5,1,0,0,3,.297,.381,.489,.870,141,979,594
8,Enerio Del Rosario,2012,26,HOU,NL,19,0,0,0,3,0,0,,0,19.0,34,21,19,7,11,9.00,4.04,11.3%,7.2%,46,.434,1,97,86,9,1,0,2,0,2,2,6,0,0,0,0,.395,.443,.558,1.001,179,361,220
9,C.J. Fick,2012,26,HOU,NL,18,0,0,0,2,0,1,.000,0,23.0,24,13,11,17,17,4.30,6.36,15.9%,15.9%,95,.308,4,107,84,4,1,4,2,2,2,4,0,1,0,1,4,.286,.410,.500,.910,151,410,239
10,Armando Galarraga,2012,30,HOU,NL,5,5,0,0,0,0,4,.000,0,24.0,28,20,18,18,17,6.75,7.43,14.2%,15.0%,61,.289,6,120,98,7,1,1,2,1,1,1,5,0,0,1,1,.286,.403,.561,.965,166,433,249
11,Edgar Gonzalez,2012,29,HOU,NL,6,6,0,0,0,3,1,.750,0,25.0,23,14,14,8,18,5.04,4.18,17.1%,7.6%,81,.267,3,105,96,5,2,0,0,1,0,1,4,0,0,0,1,.240,.298,.427,.725,100,426,263
12,J.A. Happ,2012,29,HOU,NL,18,18,0,0,0,7,9,.438,0,104.1,112,58,56,39,98,4.83,4.48,21.4%,8.5%,84,.322,17,457,408,25,4,0,1,7,2,8,7,1,0,0,5,.275,.338,.480,.818,125,1840,1183
13,Lucas Harrell,2012,27,HOU,NL,32,32,1,1,0,11,11,.500,0,193.2,185,90,81,78,140,3.76,3.75,16.9%,9.4%,107,.293,13,827,730,27,7,5,1,8,10,16,18,5,0,3,10,.253,.322,.363,.685,91,3188,1991
14,Dallas Keuchel,2012,24,HOU,NL,16,16,1,0,0,3,8,.273,0,85.1,93,56,50,39,38,5.27,5.74,10.1%,10.3%,77,.286,14,377,325,15,0,1,1,9,3,10,9,2,0,0,2,.286,.361,.462,.823,126,1388,825
15,Wilton Lopez,2012,28,HOU,NL,64,0,0,0,28,6,3,.667,10,66.1,61,18,16,8,54,2.17,2.70,20.8%,3.1%,187,.303,4,260,244,10,1,2,2,4,2,8,1,0,1,0,1,.250,.277,.348,.626,73,931,643
16,Jordan Lyles,2012,21,HOU,NL,25,25,1,1,0,5,12,.294,0,141.1,159,97,80,42,99,5.09,4.53,15.8%,6.7%,79,.305,20,628,570,26,3,4,5,6,4,11,10,4,0,0,2,.279,.332,.440,.772,113,2364,1478
17,Brandon Lyon,2012,32,HOU,NL,37,0,0,0,11,0,2,.000,0,36.0,37,13,13,11,35,3.25,3.32,22.7%,7.1%,125,.330,3,154,141,5,0,2,2,0,0,1,7,1,0,0,5,.262,.325,.362,.686,92,591,381
18,Brett Myers,2012,31,HOU,NL,35,0,0,0,29,0,4,.000,19,30.2,35,17,12,6,20,3.52,4.27,14.9%,4.5%,116,.307,4,134,123,3,2,1,2,1,2,3,0,0,0,0,1,.285,.323,.439,.762,111,492,335
19,Bud Norris,2012,27,HOU,NL,29,29,0,0,0,7,13,.350,0,168.1,165,90,87,66,165,4.65,4.23,22.5%,9.0%,87,.306,23,733,650,37,2,2,8,7,2,6,13,10,2,0,8,.254,.329,.423,.752,108,2820,1784
20,Aneury Rodriguez,2012,24,HOU,NL,1,1,0,0,0,0,0,,0,6.0,2,2,2,2,6,3.00,6.43,27.3%,9.1%,143,.000,2,22,19,0,0,0,0,1,0,0,1,0,0,0,0,.105,.190,.421,.612,62,78,46
21,Fernando Rodriguez Jr.,2012,28,HOU,NL,71,0,0,0,9,2,10,.167,0,70.1,68,45,42,34,78,5.37,4.22,25.2%,11.0%,75,.315,10,309,270,11,3,7,1,2,2,3,20,1,0,0,10,.252,.336,.426,.761,111,1261,794
22,Wandy Rodriguez,2012,33,HOU,NL,21,21,0,0,0,7,9,.438,0,130.2,134,66,55,32,89,3.79,3.81,16.0%,5.7%,107,.290,13,558,516,32,2,2,2,5,3,9,10,4,2,0,5,.260,.304,.405,.709,96,2022,1313
23,Mickey Storey,2012,26,HOU,NL,26,0,0,0,3,0,1,.000,0,30.1,27,14,13,10,34,3.86,2.80,26.8%,7.9%,106,.321,2,127,114,8,1,0,1,2,0,2,2,0,0,0,0,.237,.304,.377,.681,88,509,339
24,Jose Valdez,2012,29,HOU,NL,12,0,0,0,3,0,0,,0,12.0,12,4,3,8,10,2.25,4.51,17.5%,14.0%,185,.314,1,57,46,1,0,1,0,3,0,0,0,0,0,0,1,.261,.370,.348,.718,97,226,139
25,Kyle Weiland,2012,25,HOU,NL,3,3,0,0,0,0,3,.000,0,17.2,24,13,13,7,13,6.62,6.49,16.5%,8.9%,62,.352,5,79,72,4,0,0,0,0,0,3,0,2,0,1,1,.333,.392,.597,.990,173,303,181
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
26,Wesley Wright,2012,27,HOU,NL,77,0,0,0,13,2,2,.500,1,52.1,45,20,19,17,54,3.27,3.34,24.2%,7.6%,124,.291,4,223,199,3,3,0,6,1,0,3,3,1,1,0,1,.226,.306,.332,.638,79,834,546
1,Jeremy Accardo,2012,30,OAK,AL,1,0,0,0,0,0,0,,0,2.0,4,2,2,0,1,9.00,2.10,10.0%,0.0%,52,.444,0,10,9,2,0,0,0,0,1,0,1,0,0,0,0,.444,.400,.667,1.067,194,38,25
2,Brett Anderson,2012,24,OAK,AL,6,6,0,0,0,4,2,.667,0,35.0,29,11,10,7,25,2.57,2.72,18.3%,5.1%,153,.272,1,137,129,6,0,1,1,0,0,3,1,1,1,0,1,.225,.270,.295,.565,60,522,340
3,Grant Balfour,2012,34,OAK,AL,75,0,0,0,34,3,2,.600,24,74.2,41,21,21,28,72,2.53,3.03,24.9%,9.7%,154,.201,4,289,257,10,1,2,1,0,3,3,3,3,0,0,2,.160,.242,.253,.495,40,1263,785
4,Travis Blackley,2012,29,OAK,AL,24,15,0,0,5,6,4,.600,0,102.2,91,47,44,30,69,3.86,3.98,16.5%,7.2%,101,.265,10,419,382,20,3,1,3,1,3,8,2,4,7,3,6,.238,.297,.385,.681,90,1580,997
5,Jerry Blevins,2012,28,OAK,AL,63,0,0,0,17,5,1,.833,1,65.1,45,20,18,25,54,2.48,4.21,20.7%,9.6%,158,.230,7,261,224,11,0,5,5,5,2,5,4,3,1,0,2,.201,.293,.344,.637,77,1021,612
6,Andrew Carignan,2012,25,OAK,AL,11,0,0,0,5,1,1,.500,0,9.2,8,5,5,10,8,4.66,4.54,18.2%,22.7%,87,.320,0,44,33,2,0,0,0,1,0,3,0,0,0,0,1,.242,.419,.303,.722,106,177,94
7,Jesse Chavez,2012,28,OAK,AL,4,0,0,0,1,0,0,,0,3.1,9,7,7,1,3,18.90,7.00,14.3%,4.8%,23,.533,1,21,19,2,0,0,1,0,0,0,0,0,0,0,1,.474,.524,.737,1.261,251,77,52
8,Bartolo Colon,2012,39,OAK,AL,24,24,0,0,0,10,9,.526,0,152.1,161,62,58,23,91,3.43,3.82,14.3%,3.6%,114,.287,17,636,605,24,3,3,1,3,4,14,1,0,0,0,0,.266,.292,.400,.692,92,2141,1499
9,Ryan Cook,2012,25,OAK,AL,71,0,0,0,23,6,2,.750,14,73.1,42,18,17,27,80,2.09,2.89,27.8%,9.4%,187,.224,4,288,253,8,2,4,4,3,1,7,4,2,0,0,4,.166,.256,.261,.517,46,1137,724
10,Fautino De Los Santos,2012,26,OAK,AL,6,0,0,0,2,0,0,,0,3.0,7,2,1,3,3,3.00,4.10,15.0%,15.0%,146,.500,0,20,17,1,0,0,0,0,0,0,0,0,0,0,1,.412,.500,.471,.971,177,74,42
11,Sean Doolittle,2012,25,OAK,AL,44,0,0,0,7,2,1,.667,1,47.1,40,18,16,11,60,3.04,2.08,31.4%,5.8%,129,.322,3,191,176,11,0,1,0,2,2,1,5,1,1,0,0,.227,.270,.341,.611,70,787,547
12,Pedro Figueroa,2012,26,OAK,AL,19,0,0,0,6,0,0,,0,21.2,16,9,8,15,14,3.32,5.08,15.7%,16.9%,119,.241,2,89,74,1,0,1,0,0,0,6,2,0,0,0,2,.216,.348,.311,.659,89,342,199
13,Brian Fuentes,2012,36,OAK,AL,26,0,0,0,12,2,2,.500,5,25.0,30,19,19,10,18,6.84,5.58,15.5%,8.6%,58,.309,5,116,103,6,1,0,1,1,1,0,2,1,0,0,2,.291,.357,.515,.871,141,428,256
14,Graham Godfrey,2012,27,OAK,AL,5,4,0,0,1,0,4,.000,0,21.0,26,18,15,10,10,6.43,6.48,10.2%,10.2%,62,.310,4,98,82,5,0,0,3,0,3,1,1,2,0,0,0,.317,.398,.524,.922,158,365,217
15,A.J. Griffin,2012,24,OAK,AL,15,15,0,0,0,7,1,.875,0,82.1,74,29,28,19,64,3.06,3.85,19.1%,5.7%,127,.264,10,336,314,6,0,0,1,0,2,2,1,3,1,0,0,.236,.280,.350,.630,76,1419,923
16,Brandon McCarthy,2012,28,OAK,AL,18,18,0,0,0,8,6,.571,0,111.0,115,44,40,24,73,3.24,3.76,15.6%,5.1%,120,.299,10,469,430,24,0,2,6,5,4,8,13,3,0,0,0,.267,.313,.393,.706,96,1652,1094
17,Jim Miller,2012,30,OAK,AL,33,0,0,0,18,2,1,.667,0,48.2,39,15,14,27,44,2.59,4.74,20.9%,12.8%,151,.252,6,211,180,8,0,2,3,0,1,2,10,0,0,0,1,.217,.327,.361,.688,94,854,537
18,Tommy Milone,2012,25,OAK,AL,31,31,1,0,0,13,10,.565,0,190.0,207,90,79,36,137,3.74,3.93,17.3%,4.6%,104,.312,24,791,745,33,2,2,4,3,3,19,8,10,6,0,2,.278,.313,.424,.738,105,3033,1987
19,Pat Neshek,2012,31,OAK,AL,24,0,0,0,5,2,1,.667,0,19.2,10,3,3,6,16,1.37,4.52,20.8%,7.8%,288,.137,3,77,68,2,0,1,1,0,2,1,2,0,0,0,1,.147,.221,.309,.530,47,337,225
20,Jordan Norberto,2012,25,OAK,AL,39,0,0,0,8,4,1,.800,1,52.0,37,17,16,22,46,2.77,3.90,21.7%,10.4%,141,.234,5,212,185,9,0,2,1,1,3,1,3,2,2,1,1,.200,.284,.330,.614,72,886,532
21,Jarrod Parker,2012,23,OAK,AL,29,29,0,0,0,13,8,.619,0,181.1,166,71,70,63,140,3.47,3.43,18.6%,8.4%,112,.294,11,751,670,37,2,3,3,7,8,17,21,6,2,0,10,.248,.312,.358,.670,88,2830,1746
22,Tyson Ross,2012,25,OAK,AL,18,13,0,0,3,2,11,.154,0,73.1,96,56,53,37,46,6.50,4.80,13.5%,10.8%,60,.365,7,342,294,19,0,3,5,3,3,11,10,3,1,1,2,.327,.407,.463,.870,144,1288,778
23,Evan Scribner,2012,26,OAK,AL,30,0,0,0,13,2,0,1.000,1,35.1,30,11,10,12,30,2.55,3.15,20.3%,8.1%,154,.269,2,148,136,12,0,0,0,0,0,0,2,0,0,0,1,.221,.284,.353,.637,78,598,397
24,Dan Straily,2012,23,OAK,AL,7,7,0,0,0,2,1,.667,0,39.1,36,19,17,16,32,3.89,6.48,18.6%,9.3%,101,.227,11,172,152,5,0,1,2,1,1,0,3,1,0,0,0,.237,.316,.487,.803,121,673,420
25,Rich Thompson,2012,27,OAK,AL,1,0,0,0,1,0,0,,0,0.2,1,0,0,0,0,0.00,3.10,0.0%,0.0%,,.333,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667,89,8,5
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
1,Henderson Alvarez III,2012,22,TOR,AL,31,31,1,1,0,9,14,.391,0,187.1,216,110,101,54,79,4.85,5.18,9.8%,6.7%,87,.292,29,807,744,43,3,2,3,2,4,30,2,0,0,1,3,.290,.339,.473,.812,119,2857,1833
2,Chad Beck,2012,27,TOR,AL,14,0,0,0,2,0,0,,0,15.2,21,12,11,5,9,6.32,4.56,12.5%,6.9%,68,.339,2,72,66,6,1,0,0,0,1,3,2,1,0,1,1,.318,.361,.530,.891,140,265,172
3,Drew Carpenter,2012,27,TOR,AL,6,0,0,0,4,0,0,,0,9.0,7,5,5,6,9,5.00,8.87,22.5%,15.0%,88,.143,4,40,34,1,0,0,0,0,0,0,1,0,0,0,1,.206,.325,.588,.913,143,161,94
4,David Carpenter,2012,26,TOR,AL,3,0,0,0,1,0,0,,0,2.2,8,10,9,2,4,30.38,8.35,20.0%,10.0%,16,.583,1,20,17,3,0,1,1,0,0,0,0,0,0,0,0,.471,.550,.824,1.374,269,76,46
5,Joel Carreno,2012,25,TOR,AL,11,2,0,0,3,0,2,.000,0,22.0,22,15,15,14,16,6.14,7.69,16.5%,14.4%,70,.250,7,97,83,6,0,0,0,0,0,1,3,2,0,0,0,.265,.371,.590,.961,157,386,231
6,Brett Cecil,2012,25,TOR,AL,21,9,0,0,2,2,4,.333,0,61.1,70,40,39,23,51,5.72,5.04,18.9%,8.5%,74,.330,11,270,238,13,1,0,3,3,3,8,3,2,1,0,0,.294,.360,.496,.855,130,1021,643
7,Jesse Chavez,2012,28,TOR,AL,9,2,0,0,2,1,1,.500,0,21.1,25,22,20,10,27,8.44,5.91,26.5%,9.8%,51,.333,6,102,89,5,1,1,2,0,1,0,0,0,0,0,0,.281,.363,.562,.925,148,397,260
8,Robert Coello,2012,27,TOR,AL,6,0,0,0,1,0,1,.000,0,6.1,10,9,9,4,11,12.79,6.10,33.3%,12.1%,35,.533,2,33,28,3,1,0,1,0,0,0,0,0,0,0,0,.357,.455,.750,1.205,222,132,89
9,Francisco Cordero,2012,37,TOR,AL,41,0,0,0,17,3,5,.375,2,34.1,48,24,22,14,26,5.77,5.54,16.3%,8.8%,74,.380,7,160,141,7,0,3,1,4,0,4,5,0,0,0,4,.340,.404,.539,.943,152,623,377
10,Evan Crawford,2012,25,TOR,AL,10,0,0,0,3,0,0,,0,8.0,10,6,6,4,5,6.75,8.60,13.9%,11.1%,65,.318,3,36,30,2,0,1,1,1,0,1,1,1,0,1,0,.333,.429,.700,1.129,198,149,90
11,Steve Delabar,2012,28,TOR,AL,27,0,0,0,1,2,2,.500,0,29.1,23,12,11,15,46,3.38,2.82,36.5%,11.9%,126,.328,3,126,108,10,0,0,0,1,2,1,0,2,0,0,3,.213,.304,.389,.693,87,567,358
12,Kyle Drabek,2012,24,TOR,AL,13,13,0,0,0,4,7,.364,0,71.1,67,41,37,47,47,4.67,5.62,14.8%,14.8%,91,.269,10,317,268,23,0,0,1,0,1,12,0,3,0,0,7,.250,.363,.448,.811,120,1303,713
13,Sam Dyson,2012,24,TOR,AL,2,0,0,0,0,0,0,,0,0.2,4,3,3,2,1,40.50,9.10,12.5%,25.0%,16,.800,0,8,6,2,0,0,0,0,0,0,1,0,0,0,0,.667,.750,1.000,1.750,374,25,14
14,Jason Frasor,2012,34,TOR,AL,50,0,0,0,9,1,1,.500,0,43.2,42,20,20,22,53,4.12,4.10,27.8%,11.5%,103,.336,6,191,164,12,1,1,2,1,2,3,6,2,0,1,5,.256,.347,.451,.799,116,825,525
15,J.A. Happ,2012,29,TOR,AL,10,6,0,0,3,3,2,.600,0,40.1,35,21,21,17,46,4.69,2.80,27.1%,10.0%,91,.324,2,170,148,14,1,1,1,2,2,3,3,0,0,0,2,.236,.315,.385,.701,90,698,433
16,Shawn Hill,2012,31,TOR,AL,1,0,0,0,0,1,0,1.000,0,3.0,0,0,0,2,0,0.00,5.10,0.0%,18.2%,,.000,0,11,9,0,0,0,0,0,0,1,0,0,0,0,0,.000,.182,.000,.182,-44,40,21
17,Drew Hutchison,2012,21,TOR,AL,11,11,0,0,0,5,3,.625,0,58.2,59,31,30,20,49,4.60,4.48,19.1%,7.8%,92,.293,8,257,230,14,1,0,5,1,1,3,5,1,0,0,1,.257,.328,.430,.759,105,990,597
18,Ryota Igarashi,2012,33,TOR,AL,2,0,0,0,0,0,0,,0,1.0,5,4,4,2,2,36.00,5.10,20.0%,20.0%,16,.833,0,10,8,1,0,0,0,0,0,0,0,0,0,0,0,.625,.700,.750,1.450,298,52,32
19,Casey Janssen,2012,30,TOR,AL,62,0,0,0,47,1,1,.500,22,63.2,44,18,18,11,67,2.54,3.08,27.7%,4.6%,166,.242,7,242,226,4,2,1,3,1,1,3,3,2,0,1,2,.195,.241,.323,.564,52,948,626
20,Chad Jenkins,2012,24,TOR,AL,13,3,0,0,6,1,3,.250,0,32.0,32,16,16,11,16,4.50,5.25,11.8%,8.1%,95,.265,5,136,123,5,0,1,1,1,0,4,2,0,0,0,0,.260,.326,.423,.749,102,454,293
21,Bobby Korecky,2012,32,TOR,AL,1,0,0,0,1,0,0,,0,1.0,1,2,2,1,0,18.00,19.10,0.0%,20.0%,32,.000,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,.250,.400,1.000,1.400,265,21,13
22,Aaron Laffey,2012,27,TOR,AL,22,16,0,0,1,4,6,.400,0,100.2,100,56,51,37,48,4.56,5.59,11.2%,8.6%,93,.259,17,429,385,18,1,1,5,2,0,10,4,2,1,0,2,.260,.333,.444,.777,110,1555,941
23,Brad Lincoln,2012,27,TOR,AL,24,0,0,0,4,1,0,1.000,0,28.2,29,18,18,10,28,5.65,4.91,22.8%,8.1%,75,.299,6,123,110,9,0,1,0,2,1,1,1,0,0,0,1,.264,.322,.509,.831,121,433,273
24,Aaron Loup,2012,24,TOR,AL,33,0,0,0,3,0,2,.000,0,30.2,26,10,9,2,21,2.64,1.92,18.0%,1.7%,161,.283,0,117,112,6,1,0,0,2,1,0,3,3,3,1,1,.232,.243,.304,.547,47,434,277
25,Brandon Lyon,2012,32,TOR,AL,30,0,0,0,10,4,0,1.000,1,25.0,19,8,8,9,28,2.88,3.10,26.9%,8.7%,148,.270,2,104,92,6,0,1,1,1,1,0,8,1,0,0,1,.207,.282,.337,.619,68,388,235
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
26,Jeff Mathis,2012,29,TOR,AL,2,0,0,0,2,0,0,,0,2.0,4,2,2,1,0,9.00,4.60,0.0%,9.1%,55,.400,0,11,10,3,0,0,0,0,0,0,0,0,0,0,0,.400,.455,.700,1.155,210,42,23
27,Brandon Morrow,2012,27,TOR,AL,21,21,3,3,0,10,7,.588,0,124.2,98,45,41,41,108,2.96,3.65,21.4%,8.1%,143,.253,12,504,457,28,0,0,2,1,3,8,4,1,0,0,3,.214,.280,.354,.635,72,1967,1267
28,Darren Oliver,2012,41,TOR,AL,62,0,0,0,11,3,4,.429,2,56.2,43,13,13,15,52,2.06,2.95,23.5%,6.8%,205,.274,3,221,201,7,0,0,4,1,0,6,8,4,2,0,3,.214,.282,.294,.575,58,875,585
29,David Pauley,2012,29,TOR,AL,5,0,0,0,3,0,0,,0,6.1,11,7,7,2,2,9.95,6.41,6.1%,6.1%,45,.385,1,33,28,2,0,0,2,0,1,0,0,0,0,0,0,.393,.455,.571,1.026,179,112,71
30,Luis Perez,2012,27,TOR,AL,35,0,0,0,6,2,2,.500,0,42.0,38,16,16,16,39,3.43,3.52,22.3%,9.1%,124,.307,3,175,156,7,0,0,3,0,0,6,1,1,1,0,0,.244,.326,.346,.672,84,675,432
31,Scott Richmond,2012,32,TOR,AL,3,0,0,0,2,0,0,,0,3.0,5,2,2,0,2,6.00,6.10,13.3%,0.0%,79,.333,1,15,14,0,0,0,0,0,1,0,0,0,0,0,1,.357,.333,.571,.905,141,56,34
32,Ricky Romero,2012,27,TOR,AL,32,32,1,0,0,9,14,.391,0,181.0,198,122,116,105,124,5.77,5.14,15.0%,12.7%,73,.315,21,829,703,48,0,1,10,7,4,22,13,10,8,0,8,.282,.381,.440,.820,123,3084,1819
33,Sergio Santos,2012,28,TOR,AL,6,0,0,0,4,0,1,.000,2,5.0,6,5,5,4,4,9.00,6.50,16.7%,16.7%,50,.333,1,24,19,2,0,0,0,0,1,1,2,0,0,0,1,.316,.417,.579,.996,169,103,61
34,Carlos Villanueva,2012,28,TOR,AL,38,16,0,0,9,7,7,.500,0,125.1,113,59,58,46,122,4.16,4.71,23.4%,8.8%,101,.277,23,521,466,24,1,4,3,2,4,12,6,5,0,1,6,.242,.312,.446,.758,104,2014,1262
1,Jeremy Accardo,2012,30,CLE,AL,26,0,0,0,13,0,0,,0,35.1,38,19,18,16,28,4.58,3.97,18.4%,10.5%,86,0.337,3,152,132,12,1,1,0,1,3,5,4,1,0,0,2,0.28800000000000003,0.358,0.462,0.82,129,586,365
2,Cody Allen,2012,23,CLE,AL,27,0,0,0,9,0,1,0.0,0,29.0,29,12,12,15,27,3.72,3.68,21.4%,11.9%,106,0.33299999999999996,2,126,109,4,0,0,0,1,1,3,2,2,1,0,0,0.266,0.35200000000000004,0.358,0.71,101,539,329
3,Scott Barnes,2012,24,CLE,AL,16,0,0,0,3,0,0,,0,19.0,17,9,9,7,16,4.26,3.67,19.5%,8.5%,93,0.29100000000000004,1,82,72,6,1,0,3,0,0,3,2,0,0,0,2,0.23600000000000002,0.32899999999999996,0.389,0.718,103,337,201
4,Roberto Hernandez,2012,31,CLE,AL,3,3,0,0,0,0,3,0.0,0,14.1,17,15,12,3,2,7.53,7.28,3.2%,4.8%,53,0.25,4,62,56,4,1,0,1,0,2,1,1,1,0,0,1,0.304,0.33899999999999997,0.625,0.9640000000000001,165,229,145
5,Jeanmar Gomez,2012,24,CLE,AL,20,17,0,0,1,5,8,0.385,0,90.2,95,66,60,34,47,5.96,5.47,11.9%,8.6%,65,0.273,15,395,348,24,0,5,4,2,7,11,5,2,1,0,2,0.273,0.33799999999999997,0.47100000000000003,0.81,126,1460,868
6,Nick Hagadone,2012,26,CLE,AL,27,0,0,0,10,1,0,1.0,1,25.1,26,18,18,15,26,6.39,4.87,22.4%,12.9%,62,0.31,4,116,99,4,0,0,0,0,2,1,4,1,1,0,2,0.263,0.353,0.424,0.778,119,463,289
7,Frank Herrmann,2012,28,CLE,AL,15,0,0,0,7,0,0,,0,19.1,12,5,5,4,14,2.33,2.94,19.7%,5.6%,170,0.212,1,71,67,6,0,0,0,0,0,2,1,1,0,0,0,0.179,0.225,0.313,0.539,51,295,183
