Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
16,Brian Wilson,2011,29,SFG,NL,57,0,0,0,45,6,4,0.6,36,55.0,50,20,19,31,54,3.11,3.33,22.2%,12.8%,113,0.314,2,243,208,10,0,0,2,1,1,5,1,1,0,0,2,0.24,0.34299999999999997,0.317,0.66,95,1027,616
17,Barry Zito,2011,33,SFG,NL,13,9,0,0,3,3,4,0.429,0,53.2,51,35,35,24,32,5.87,5.6,14.2%,10.7%,60,0.258,10,225,199,11,2,1,0,0,2,7,4,4,2,0,1,0.256,0.33299999999999996,0.48200000000000004,0.816,136,866,516
1,Burke Badenhop,2011,28,FLA,NL,50,0,0,0,15,2,3,0.4,1,63.2,65,29,29,24,51,4.1,2.95,18.5%,8.7%,96.0,0.32799999999999996,1,276,245,12,3,4,4,1,2,7,2,1,1,0,4,0.265,0.33799999999999997,0.35100000000000003,0.6890000000000001,95,1010,616
2,Jay Buente,2011,27,FLA,NL,1,1,0,0,0,0,1,0.0,0,3.0,5,4,3,3,1,9.0,6.36,5.6%,16.7%,49.0,0.385,0,18,14,2,1,0,1,0,0,0,0,1,0,0,0,0.35700000000000004,0.5,0.643,1.143,220,62,35
3,Jose Ceda,2011,24,FLA,NL,17,0,0,0,9,0,1,0.0,0,20.1,16,11,10,12,21,4.43,3.37,23.9%,13.6%,90.0,0.278,1,88,76,3,0,0,0,0,0,2,1,0,0,0,1,0.21100000000000002,0.318,0.289,0.608,73,351,223
4,Randy Choate,2011,35,FLA,NL,54,0,0,0,6,1,1,0.5,0,24.2,13,7,5,13,31,1.82,3.92,30.1%,12.6%,217.0,0.18899999999999997,3,103,87,3,0,5,2,1,0,1,2,0,0,0,0,0.149,0.275,0.287,0.562,58,427,248
5,Steve Cishek,2011,25,FLA,NL,45,0,0,0,21,2,1,0.667,3,54.2,45,18,16,19,55,2.63,2.46,24.0%,8.3%,149.0,0.297,1,229,204,10,1,7,3,3,0,6,5,0,0,0,5,0.221,0.29600000000000004,0.294,0.591,66,900,550
6,Mike Dunn,2011,26,FLA,NL,72,0,0,0,11,5,6,0.455,0,63.0,51,28,24,31,68,3.43,4.29,25.5%,11.6%,114.0,0.275,9,267,228,12,1,2,2,4,2,5,1,1,0,0,3,0.22399999999999998,0.319,0.40399999999999997,0.723,101,1135,716
7,Brad Hand,2011,21,FLA,NL,12,12,0,0,0,1,8,0.111,0,60.0,53,32,28,35,38,4.2,5.73,14.5%,13.3%,93.0,0.24600000000000002,10,263,220,13,1,1,1,4,3,2,3,4,3,1,0,0.24100000000000002,0.344,0.445,0.789,119,1083,619
8,Chris Hatcher,2011,26,FLA,NL,11,0,0,0,4,0,0,,0,10.1,14,8,8,4,8,6.97,5.15,16.7%,8.3%,58.0,0.353,2,48,41,2,1,1,0,0,3,2,0,0,0,0,2,0.341,0.375,0.585,0.96,166,198,115
9,Clay Hensley,2011,31,FLA,NL,37,9,0,0,7,6,7,0.462,0,67.2,62,41,39,30,46,5.19,4.9,15.5%,10.1%,76.0,0.257,9,297,260,13,1,1,4,2,1,3,4,1,0,0,0,0.23800000000000002,0.325,0.4,0.725,103,1090,652
10,Josh Johnson,2011,27,FLA,NL,9,9,0,0,0,3,1,0.75,0,60.1,39,13,11,20,56,1.64,2.64,23.9%,8.6%,239.0,0.24,2,234,211,8,0,2,1,1,1,3,5,3,0,1,2,0.185,0.258,0.251,0.509,44,940,590
11,Edward Mujica,2011,27,FLA,NL,67,0,0,0,11,9,6,0.6,0,76.0,64,27,25,14,63,2.96,3.2,21.2%,4.7%,132.0,0.27699999999999997,7,297,275,11,2,5,2,5,1,8,7,1,2,0,1,0.233,0.27399999999999997,0.364,0.638,77,1120,759
12,Ricky Nolasco,2011,28,FLA,NL,33,33,2,1,0,10,12,0.455,0,206.0,244,117,107,44,148,4.67,3.53,16.6%,4.9%,84.0,0.337,20,891,828,50,5,8,3,11,5,19,12,2,0,0,6,0.295,0.331,0.44,0.77,114,3196,2121
13,Juan Carlos Oviedo,2011,29,FLA,NL,68,0,0,0,51,1,4,0.2,36,64.1,57,30,29,21,55,4.06,3.96,20.5%,7.8%,97.0,0.26899999999999996,8,268,243,11,2,2,1,1,2,2,6,1,0,0,1,0.235,0.29600000000000004,0.395,0.691,93,1030,655
14,Bryan Petersen,2011,25,FLA,NL,1,0,0,0,1,0,0,,0,1.0,0,0,0,1,0,0.0,6.03,0.0%,25.0%,,0.0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,-22,18,10
15,Sandy Rosario,2011,25,FLA,NL,4,0,0,0,1,0,0,,0,3.2,5,1,1,2,2,2.45,3.57,11.1%,11.1%,176.0,0.35700000000000004,0,18,16,0,1,0,0,0,0,0,0,0,0,0,0,0.313,0.389,0.43799999999999994,0.826,133,65,40
16,Alex Sanabia,2011,22,FLA,NL,3,2,0,0,0,0,0,,0,11.0,13,4,4,3,8,3.27,4.75,16.7%,6.3%,123.0,0.314,2,48,45,5,1,0,0,0,0,0,1,0,0,0,2,0.289,0.33299999999999996,0.578,0.9109999999999999,151,177,105
17,Anibal Sanchez,2011,27,FLA,NL,32,32,3,2,0,8,9,0.47100000000000003,0,196.1,187,85,80,64,202,3.67,3.35,24.3%,7.7%,106.0,0.317,20,830,748,37,7,8,5,12,1,14,15,2,2,5,4,0.25,0.313,0.39799999999999996,0.711,98,3225,2081
18,Brian Sanches,2011,32,FLA,NL,39,2,0,0,8,4,1,0.8,0,61.2,52,32,27,36,53,3.94,4.63,19.6%,13.3%,100.0,0.263,7,270,229,14,3,6,2,1,2,3,12,2,0,1,4,0.22699999999999998,0.335,0.406,0.741,108,1087,666
19,Javier Vazquez,2011,34,FLA,NL,32,32,2,1,0,13,11,0.542,0,192.2,178,91,79,50,162,3.69,3.57,20.3%,6.3%,106.0,0.28300000000000003,21,798,732,38,6,8,2,8,6,7,8,0,0,0,5,0.243,0.29100000000000004,0.39799999999999996,0.6890000000000001,91,3004,1971
20,Elih Villanueva,2011,24,FLA,NL,1,1,0,0,0,0,1,0.0,0,3.0,5,8,8,5,2,24.0,12.03,10.0%,25.0%,18.0,0.364,1,20,14,2,1,1,1,0,0,0,0,0,0,0,0,0.35700000000000004,0.55,0.857,1.4069999999999998,290,92,52
21,Chris Volstad,2011,24,FLA,NL,29,29,0,0,0,5,13,0.278,0,165.2,187,96,90,49,117,4.89,4.32,16.3%,6.8%,80.0,0.317,23,719,647,40,2,6,1,12,10,13,10,4,1,1,2,0.289,0.335,0.46399999999999997,0.799,121,2599,1600
22,Ryan Webb,2011,25,FLA,NL,53,0,0,0,10,2,4,0.33299999999999996,0,50.2,48,20,18,20,31,3.2,3.62,14.5%,9.4%,123.0,0.295,2,214,188,10,2,5,2,3,1,5,9,1,0,1,1,0.255,0.332,0.36200000000000004,0.693,94,762,474
1,Manny Acosta,2011,30,NYM,NL,44,0,0,0,15,4,1,0.8,4,47.0,50,21,18,15,46,3.45,3.81,22.6%,7.4%,107,0.326,6,204,186,10,1,0,2,0,1,3,5,3,0,0,0,0.26899999999999996,0.32799999999999996,0.43,0.759,117,753,487
2,Miguel Batista,2011,40,NYM,NL,9,4,1,1,0,2,0,1.0,0,30.2,22,9,9,14,15,2.64,3.61,12.0%,11.2%,141,0.239,0,125,106,6,2,1,2,2,1,6,2,0,0,0,1,0.20800000000000002,0.309,0.302,0.611,76,473,279
3,Pedro Beato,2011,24,NYM,NL,60,0,0,0,7,2,1,0.667,0,67.0,59,41,32,27,39,4.3,4.22,13.8%,9.5%,86,0.262,5,283,246,18,3,3,4,2,4,6,6,3,0,0,1,0.24,0.32,0.39799999999999996,0.7190000000000001,105,1025,632
4,Blaine Boyer,2011,29,NYM,NL,5,0,0,0,3,0,2,0.0,1,6.2,13,8,8,1,1,10.8,7.53,3.0%,3.0%,36,0.40700000000000003,2,33,30,3,0,0,1,1,0,1,1,0,0,0,0,0.433,0.469,0.733,1.202,236,119,81
5,Taylor Buchholz,2011,29,NYM,NL,23,0,0,0,8,1,1,0.5,0,26.0,22,10,9,7,26,3.12,4.45,24.3%,6.5%,120,0.258,5,107,94,2,0,0,1,2,3,0,4,1,0,0,0,0.23399999999999999,0.28600000000000003,0.415,0.701,97,410,266
6,Tim Byrdak,2011,37,NYM,NL,72,0,0,0,10,2,1,0.667,1,37.2,34,20,16,19,47,3.82,3.16,28.0%,11.3%,97,0.33,3,168,142,8,0,4,1,4,2,1,1,1,1,0,1,0.239,0.32899999999999996,0.359,0.688,96,645,403
7,Chris Capuano,2011,32,NYM,NL,33,31,1,1,0,11,12,0.478,0,186.0,198,99,94,53,168,4.55,4.04,21.0%,6.6%,81,0.317,27,802,734,51,3,5,5,9,1,13,9,5,3,0,4,0.27,0.32299999999999995,0.45799999999999996,0.7809999999999999,121,2962,1923
8,D.J. Carrasco,2011,34,NYM,NL,42,1,0,0,15,1,3,0.25,0,49.1,67,35,33,16,27,6.02,5.11,12.0%,7.1%,61,0.364,7,225,199,11,1,4,6,4,0,9,6,2,0,1,3,0.337,0.40299999999999997,0.508,0.91,158,853,537
9,R.A. Dickey,2011,36,NYM,NL,33,32,1,0,0,8,13,0.381,0,208.2,202,85,76,54,134,3.28,3.77,15.3%,6.2%,112,0.285,18,876,790,38,4,2,9,16,7,22,7,3,4,1,9,0.256,0.308,0.382,0.69,96,3132,2101
10,Dillon Gee,2011,25,NYM,NL,30,27,1,0,1,13,6,0.684,0,160.2,150,85,79,71,114,4.43,4.65,16.2%,10.1%,83,0.276,18,706,606,31,4,4,14,10,5,11,8,7,0,1,6,0.248,0.33799999999999997,0.401,0.7390000000000001,111,2603,1614
11,Danny Herrera,2011,26,NYM,NL,16,0,0,0,2,0,1,0.0,0,8.0,7,1,1,2,5,1.12,2.53,15.2%,6.1%,343,0.292,0,33,28,2,0,0,0,2,1,1,0,0,0,1,1,0.25,0.29,0.321,0.612,71,105,68
12,Ryota Igarashi,2011,32,NYM,NL,45,0,0,0,9,4,1,0.8,0,38.2,43,20,20,28,42,4.66,4.01,22.1%,14.7%,80,0.366,2,190,156,11,1,2,4,2,0,2,3,1,0,0,3,0.276,0.39899999999999997,0.397,0.7959999999999999,129,772,456
13,Jason Isringhausen,2011,38,NYM,NL,53,0,0,0,15,3,3,0.5,7,46.2,36,23,21,24,44,4.05,4.42,22.0%,12.0%,91,0.244,6,200,171,3,1,2,1,2,2,1,10,2,2,0,1,0.21100000000000002,0.308,0.345,0.653,87,819,502
14,Pat Misch,2011,29,NYM,NL,6,0,0,0,2,1,0,1.0,0,7.0,11,8,8,4,5,10.29,5.6,13.5%,10.8%,38,0.385,1,37,32,4,0,0,1,0,0,0,0,0,0,0,0,0.344,0.43200000000000005,0.563,0.995,184,137,84
15,Jon Niese,2011,24,NYM,NL,27,26,0,0,0,11,11,0.5,0,157.1,178,88,77,44,138,4.4,3.36,19.9%,6.3%,83,0.344,14,694,627,35,4,4,5,16,2,13,7,1,0,0,3,0.284,0.335,0.419,0.754,114,2493,1652
16,Mike O'Connor,2011,30,NYM,NL,9,0,0,0,2,0,1,0.0,0,6.2,5,2,2,3,8,2.7,2.43,27.6%,10.3%,144,0.294,0,29,25,1,0,0,1,0,0,0,1,0,0,0,0,0.2,0.31,0.24,0.55,61,111,63
17,Bobby Parnell,2011,26,NYM,NL,60,0,0,0,23,4,6,0.4,6,59.1,60,29,24,27,64,3.64,3.21,23.9%,10.1%,101,0.33899999999999997,4,268,233,7,0,4,2,6,0,3,9,0,0,1,8,0.258,0.34,0.33899999999999997,0.679,94,1093,668
18,Mike Pelfrey,2011,27,NYM,NL,34,33,2,0,0,7,13,0.35,0,193.2,220,111,102,65,105,4.74,4.47,12.2%,7.6%,78,0.305,21,860,770,37,7,7,7,10,8,15,29,2,1,2,2,0.28600000000000003,0.344,0.434,0.777,121,3210,2004
19,Francisco Rodriguez,2011,29,NYM,NL,42,0,0,0,34,2,2,0.5,23,42.2,44,15,15,16,46,3.16,3.05,24.6%,8.6%,117,0.34700000000000003,3,187,166,8,2,4,2,2,1,1,5,1,0,0,2,0.265,0.335,0.392,0.727,108,697,449
20,Chris Schwinden,2011,24,NYM,NL,4,4,0,0,0,0,2,0.0,0,21.0,23,13,11,6,17,4.71,3.03,17.9%,6.3%,79,0.324,1,95,84,7,1,2,1,2,2,0,2,0,0,0,1,0.27399999999999997,0.32299999999999995,0.41700000000000004,0.7390000000000001,109,358,223
21,Josh Stinson,2011,23,NYM,NL,14,0,0,0,3,0,2,0.0,1,13.0,14,10,10,7,8,6.92,4.41,14.0%,12.3%,55,0.325,1,57,49,3,1,0,0,1,0,3,1,0,0,0,0,0.28600000000000003,0.375,0.449,0.8240000000000001,134,236,136
22,Dale Thayer,2011,30,NYM,NL,11,0,0,0,7,0,3,0.0,0,10.1,12,4,4,0,5,3.48,2.06,11.9%,0.0%,110,0.33299999999999996,0,42,39,3,1,0,0,1,2,0,1,0,0,0,0,0.308,0.293,0.436,0.7290000000000001,105,151,105
23,Chris Young,2011,32,NYM,NL,4,4,0,0,0,1,0,1.0,0,24.0,12,5,5,11,22,1.88,4.32,23.2%,11.6%,199,0.158,3,95,82,3,0,0,1,1,0,0,4,1,1,0,0,0.146,0.255,0.293,0.5479999999999999,57,396,241
1,Collin Balester,2011,25,WSN,NL,23,0,0,0,9,1,4,0.2,0,35.2,38,21,18,14,34,4.54,4.93,21.4%,8.8%,85,0.304,7,159,142,8,0,0,1,1,1,2,5,1,0,1,2,0.268,0.335,0.47200000000000003,0.807,125,610,371
2,Brian Broderick,2011,24,WSN,NL,11,0,0,0,3,0,1,0.0,0,12.1,16,9,9,3,4,6.57,3.59,7.0%,5.3%,60,0.34,0,57,50,3,0,0,2,1,1,1,1,1,0,1,1,0.32,0.375,0.38,0.755,113,190,115
3,Sean Burnett,2011,28,WSN,NL,69,0,0,0,17,5,5,0.5,4,56.2,54,24,24,21,33,3.81,4.51,13.6%,8.7%,101,0.273,6,242,213,6,1,4,3,3,2,4,2,0,0,0,2,0.254,0.326,0.376,0.7020000000000001,97,938,584
4,Tyler Clippard,2011,26,WSN,NL,72,0,0,0,8,3,0,1.0,0,88.1,48,18,18,26,104,1.83,3.17,31.6%,7.9%,209,0.201,11,329,296,8,1,2,0,4,3,3,3,5,1,0,1,0.162,0.228,0.307,0.535,49,1356,885
5,Todd Coffey,2011,30,WSN,NL,69,0,0,0,15,5,1,0.833,0,59.2,55,25,24,20,46,3.62,3.41,18.1%,7.9%,106,0.287,4,254,225,12,0,3,1,5,3,2,2,1,0,0,1,0.244,0.305,0.35100000000000003,0.6559999999999999,84,973,607
6,Ross Detwiler,2011,25,WSN,NL,15,10,0,0,0,4,5,0.444,0,66.0,63,26,22,20,41,3.0,4.21,14.8%,7.2%,128,0.281,7,277,244,10,0,2,3,7,3,7,3,2,0,0,2,0.258,0.319,0.385,0.7040000000000001,96,982,621
7,Chad Gaudin,2011,28,WSN,NL,10,0,0,0,1,1,1,0.5,0,8.1,12,10,6,8,10,6.48,5.07,22.2%,17.8%,62,0.44,1,45,36,3,0,0,0,1,0,1,1,1,0,0,0,0.33299999999999996,0.455,0.5,0.955,167,196,108
8,Tom Gorzelanny,2011,28,WSN,NL,30,15,0,0,1,4,6,0.4,0,105.0,102,50,47,33,95,4.03,4.19,21.3%,7.4%,95,0.3,15,447,396,22,1,5,6,8,4,10,8,1,1,1,5,0.258,0.321,0.43200000000000005,0.753,109,1701,1061
9,Livan Hernandez,2011,36,WSN,NL,29,29,1,1,0,8,13,0.381,0,175.1,199,98,87,46,99,4.47,3.95,13.2%,6.1%,86,0.318,16,751,684,34,8,6,5,10,6,17,9,9,1,0,3,0.29100000000000004,0.337,0.434,0.772,115,2688,1672
10,Cole Kimball,2011,25,WSN,NL,12,0,0,0,4,1,0,1.0,0,14.0,8,3,3,11,11,1.93,4.03,18.6%,18.6%,204,0.222,0,59,46,1,1,0,1,0,1,1,0,1,0,0,2,0.174,0.33899999999999997,0.239,0.578,67,269,152
11,John Lannan,2011,26,WSN,NL,33,33,0,0,0,10,13,0.435,0,184.2,194,90,76,76,106,3.7,4.28,13.1%,9.4%,103,0.301,15,808,714,35,2,3,7,10,1,26,6,4,1,0,4,0.272,0.34700000000000003,0.389,0.736,107,2938,1849
12,Jason Marquis,2011,32,WSN,NL,20,20,1,1,0,8,5,0.615,0,120.2,132,58,53,39,71,3.95,3.78,13.6%,7.4%,97,0.316,8,524,467,33,0,1,4,8,5,14,5,1,0,0,1,0.28300000000000003,0.34,0.405,0.745,108,1844,1141
13,Ryan Mattheus,2011,27,WSN,NL,35,0,0,0,12,2,2,0.5,0,32.0,26,11,10,15,12,2.81,4.28,8.8%,11.0%,138,0.245,1,136,114,5,0,3,2,4,1,2,3,1,0,1,1,0.228,0.326,0.298,0.624,75,489,282
14,Yunesky Maya,2011,29,WSN,NL,10,5,0,0,2,1,1,0.5,0,32.2,40,19,19,10,15,5.23,4.4,10.6%,7.0%,74,0.34600000000000003,3,142,124,9,0,2,2,5,1,2,1,2,0,0,1,0.32299999999999995,0.38,0.46799999999999997,0.847,134,506,330
15,Tommy Milone,2011,24,WSN,NL,5,5,0,0,0,1,0,1.0,0,26.0,28,11,11,4,15,3.81,3.56,13.6%,3.6%,102,0.31,2,110,99,6,1,2,2,3,2,1,1,1,1,0,0,0.28300000000000003,0.318,0.424,0.742,105,411,279
16,Brad Peacock,2011,23,WSN,NL,3,2,0,0,0,2,0,1.0,0,12.0,7,1,1,6,4,0.75,3.86,8.3%,12.5%,526,0.184,0,48,42,0,0,0,0,0,0,1,0,0,0,0,1,0.16699999999999998,0.271,0.16699999999999998,0.43700000000000006,28,201,128
17,Henry Rodriguez,2011,24,WSN,NL,59,0,0,0,21,3,3,0.5,2,65.2,54,30,26,45,70,3.56,3.24,23.7%,15.3%,108,0.301,1,295,246,5,0,1,2,1,1,4,13,0,0,1,14,0.22,0.344,0.252,0.596,72,1236,718
18,Atahualpa Severino,2011,26,WSN,NL,6,0,0,0,0,1,0,1.0,0,4.2,5,2,2,1,7,3.86,3.45,36.8%,5.3%,108,0.4,1,19,18,1,0,0,0,0,0,1,1,0,0,0,0,0.278,0.316,0.5,0.816,127,87,62
19,Doug Slaten,2011,31,WSN,NL,31,0,0,0,11,0,2,0.0,0,16.1,26,10,8,9,13,4.41,5.66,15.5%,10.7%,89,0.40399999999999997,3,84,73,7,1,3,1,1,0,2,0,0,0,0,0,0.35600000000000004,0.434,0.603,1.036,189,285,184
20,Craig Stammen,2011,27,WSN,NL,7,0,0,0,2,1,1,0.5,0,10.1,3,1,1,4,12,0.87,1.86,31.6%,10.5%,456,0.136,0,38,34,0,0,0,0,0,0,1,1,0,0,0,1,0.08800000000000001,0.184,0.08800000000000001,0.272,-20,149,94
21,Drew Storen,2011,23,WSN,NL,73,0,0,0,52,6,3,0.667,43,75.1,57,24,23,20,74,2.75,3.32,24.4%,6.6%,140,0.247,8,303,279,11,1,4,2,1,1,2,3,0,0,0,2,0.204,0.262,0.337,0.599,68,1100,726
22,Stephen Strasburg,2011,22,WSN,NL,5,5,0,0,0,1,1,0.5,0,24.0,15,5,4,2,24,1.5,1.28,27.3%,2.3%,259,0.24600000000000002,0,88,84,2,0,0,0,1,1,2,1,0,0,0,0,0.179,0.195,0.20199999999999999,0.39799999999999996,12,328,224
23,Chien-Ming Wang,2011,31,WSN,NL,11,11,0,0,0,4,3,0.5710000000000001,0,62.1,67,35,28,13,25,4.04,4.57,9.5%,4.9%,95,0.27399999999999997,8,264,246,8,0,0,1,2,2,3,4,3,0,0,2,0.272,0.309,0.402,0.7120000000000001,99,897,568
24,Jordan Zimmermann,2011,25,WSN,NL,26,26,1,0,0,8,11,0.42100000000000004,0,161.1,154,62,57,31,124,3.18,3.16,18.7%,4.7%,120,0.29600000000000004,12,662,613,29,6,2,7,8,2,6,3,6,3,1,3,0.251,0.294,0.377,0.6709999999999999,87,2464,1666
1,Mike Adams,2011,32,SDP,NL,48,0,0,0,5,3,1,0.75,1,48.0,26,7,6,9,49,1.12,2.09,27.4%,5.0%,319,0.203,2,179,168,9,1,1,0,1,1,1,5,0,0,0,0,0.155,0.19699999999999998,0.256,0.45299999999999996,31,679,474
2,Anthony Bass,2011,23,SDP,NL,27,3,0,0,6,2,0,1.0,0,48.1,41,9,9,21,24,1.68,4.2,12.1%,10.6%,214,0.259,3,198,174,6,1,1,1,2,0,7,5,1,0,0,1,0.23600000000000002,0.321,0.33299999999999996,0.655,91,729,446
3,Heath Bell,2011,33,SDP,NL,64,0,0,0,54,3,4,0.429,43,62.2,51,20,17,21,51,2.44,3.23,19.9%,8.2%,146,0.26899999999999996,4,256,229,6,0,2,0,5,1,6,4,0,0,0,8,0.223,0.287,0.301,0.588,70,1099,693
4,Brad Brach,2011,25,SDP,NL,9,0,0,0,4,0,2,0.0,0,7.0,9,5,4,7,11,5.14,3.31,29.0%,18.4%,73,0.474,0,38,30,0,0,4,1,0,0,0,0,0,0,0,1,0.3,0.447,0.3,0.747,124,157,92
5,Drew Carpenter,2011,26,SDP,NL,6,0,0,0,2,0,0,,0,5.1,6,5,5,3,6,8.44,4.9,25.0%,12.5%,46,0.385,1,24,20,0,0,1,0,1,0,0,0,0,0,0,3,0.3,0.391,0.45,0.841,140,94,53
6,Sam Deduno,2011,27,SDP,NL,2,0,0,0,0,0,0,,0,3.0,5,1,1,3,4,3.0,3.36,23.5%,17.7%,135,0.5,0,17,14,1,0,1,0,0,0,0,2,0,0,0,1,0.35700000000000004,0.47100000000000003,0.429,0.899,165,69,40
7,Ernesto Frieri,2011,25,SDP,NL,59,0,0,0,20,1,2,0.33299999999999996,0,63.0,51,21,19,34,76,2.71,3.28,27.5%,12.3%,132,0.314,3,276,231,15,3,5,9,1,1,2,7,5,1,1,1,0.221,0.342,0.35100000000000003,0.6920000000000001,103,1133,697
8,Jeff Fulchino,2011,31,SDP,NL,3,0,0,0,1,0,0,,0,1.2,3,3,3,4,2,16.2,7.83,16.7%,33.3%,28,0.5,0,12,8,1,0,1,0,0,0,0,2,0,0,0,1,0.375,0.583,0.5,1.083,220,50,24
9,Luke Gregerson,2011,27,SDP,NL,61,0,0,0,11,3,3,0.5,0,55.2,57,23,17,19,34,2.75,3.4,14.1%,7.9%,130,0.307,2,241,214,10,1,3,2,5,1,6,5,0,0,0,2,0.266,0.331,0.35,0.6809999999999999,97,877,553
10,Erik Hamren,2011,24,SDP,NL,14,0,0,0,5,1,0,1.0,0,12.1,10,7,6,9,10,4.38,6.19,18.2%,16.4%,84,0.267,2,55,41,2,0,1,2,2,1,1,0,1,0,0,0,0.244,0.396,0.439,0.835,139,232,129
11,Aaron Harang,2011,33,SDP,NL,28,28,0,0,0,14,7,0.667,0,170.2,175,73,69,58,124,3.64,4.17,17.3%,8.1%,98,0.305,20,719,651,37,3,4,3,5,2,14,24,10,1,0,3,0.26899999999999996,0.331,0.42700000000000005,0.758,119,2755,1787
12,Mat Latos,2011,23,SDP,NL,31,31,0,0,0,9,14,0.391,0,194.1,168,82,75,62,185,3.47,3.16,23.2%,7.8%,102,0.28800000000000003,16,799,721,28,9,3,1,8,7,8,25,8,1,0,5,0.233,0.292,0.363,0.655,89,3149,1968
13,Wade LeBlanc,2011,26,SDP,NL,14,14,0,0,0,5,6,0.455,0,79.2,84,42,41,28,51,4.63,3.98,15.0%,8.3%,77,0.309,7,339,304,23,0,1,1,3,3,9,7,6,2,1,1,0.276,0.336,0.42100000000000004,0.757,119,1323,839
14,Cory Luebke,2011,26,SDP,NL,46,17,0,0,3,6,10,0.375,0,139.2,105,54,51,44,154,3.29,2.92,27.8%,7.9%,108,0.27399999999999997,12,555,502,25,1,3,2,3,4,9,11,6,4,2,5,0.209,0.27399999999999997,0.335,0.608,76,2357,1541
15,Dustin Moseley,2011,29,SDP,NL,20,20,0,0,0,3,10,0.231,0,120.0,117,59,44,36,64,3.3,3.99,12.7%,7.1%,108,0.276,10,504,458,25,5,6,2,5,3,10,18,4,1,0,1,0.255,0.311,0.397,0.708,104,1875,1160
16,Pat Neshek,2011,30,SDP,NL,25,0,0,0,13,1,1,0.5,0,24.2,19,12,11,22,20,4.01,6.31,17.9%,19.6%,90,0.23399999999999999,4,112,88,1,0,1,1,1,0,6,3,0,0,0,1,0.21600000000000003,0.37799999999999995,0.364,0.742,117,477,276
17,Chad Qualls,2011,32,SDP,NL,77,0,0,0,20,6,8,0.429,0,74.1,73,30,29,20,43,3.51,3.9,14.1%,6.5%,102,0.28800000000000003,7,306,278,9,1,5,0,7,1,6,10,4,1,0,4,0.263,0.311,0.37799999999999995,0.6890000000000001,98,1095,707
18,Clayton Richard,2011,27,SDP,NL,18,18,0,0,0,5,9,0.35700000000000004,0,99.2,104,52,43,38,53,3.88,4.21,12.4%,8.9%,92,0.298,8,427,382,21,2,2,2,4,1,13,5,5,5,1,3,0.272,0.34,0.401,0.741,115,1646,1055
19,Evan Scribner,2011,25,SDP,NL,10,0,0,0,5,0,0,,0,14.0,18,11,11,4,10,7.07,3.38,15.6%,6.3%,52,0.34700000000000003,1,64,60,5,1,0,0,0,0,1,1,0,0,0,0,0.3,0.344,0.467,0.81,134,228,154
20,Josh Spence,2011,23,SDP,NL,40,0,0,0,8,0,2,0.0,0,29.2,14,9,9,19,31,2.73,3.94,25.2%,15.5%,132,0.17600000000000002,2,123,100,2,0,5,2,1,1,1,1,1,0,0,0,0.14,0.287,0.22,0.507,50,477,282
21,Tim Stauffer,2011,29,SDP,NL,31,31,0,0,0,9,12,0.429,0,185.2,180,81,77,53,128,3.73,4.03,16.5%,6.8%,95,0.289,20,777,698,40,4,5,8,14,3,17,5,8,1,1,4,0.258,0.316,0.413,0.7290000000000001,109,3005,1875
22,Joe Thatcher,2011,29,SDP,NL,18,0,0,0,5,0,0,,0,10.0,8,5,5,7,9,4.5,4.63,20.5%,15.9%,82,0.259,1,44,37,1,0,1,0,0,0,0,1,1,1,0,0,0.21600000000000003,0.341,0.324,0.665,96,184,115
1,Danys Baez,2011,33,PHI,NL,29,0,0,0,14,2,4,0.33299999999999996,0,36.0,43,28,25,13,18,6.25,5.16,11.0%,8.0%,62.0,0.306,5,163,147,8,0,2,3,0,0,3,7,0,0,0,1,0.293,0.36200000000000004,0.449,0.8109999999999999,127,588,347
2,Antonio Bastardo,2011,25,PHI,NL,64,0,0,0,15,6,1,0.857,8,58.0,28,17,17,26,70,2.64,3.3,31.1%,11.6%,146.0,0.182,6,225,195,5,2,0,0,2,2,4,2,0,0,0,4,0.14400000000000002,0.242,0.282,0.524,47,964,627
3,Joe Blanton,2011,30,PHI,NL,11,8,0,0,1,1,2,0.33299999999999996,0,41.1,52,23,23,9,35,5.01,3.63,19.4%,5.0%,77.0,0.376,5,180,163,10,1,0,1,5,2,7,4,0,0,0,0,0.319,0.354,0.485,0.8390000000000001,131,588,389
4,Drew Carpenter,2011,26,PHI,NL,6,0,0,0,1,0,0,,0,9.1,13,8,8,4,10,7.71,4.95,22.7%,9.1%,52.0,0.40700000000000003,2,44,39,5,1,0,0,1,0,1,2,1,0,0,0,0.33299999999999996,0.395,0.667,1.062,190,175,106
5,Jose Contreras,2011,39,PHI,NL,17,0,0,0,8,0,0,,5,14.0,11,6,6,8,13,3.86,3.1,21.7%,13.3%,102.0,0.297,0,60,50,5,0,0,1,1,0,1,2,1,0,0,0,0.22,0.33899999999999997,0.32,0.659,86,246,147
