Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
8,Sonny Gray,2017,27,NYY,AL,11,11,1,0,0,4,7,.364,0,65.1,55,31,27,27,59,3.72,4.87,21.2%,9.7%,122,.247,11,278,248,9,1,1,2,1,0,3,2,1,0,0,4,.222,.303,.399,.702,83,1073,649
9,Chad Green,2017,26,NYY,AL,40,1,0,0,4,5,0,1.000,0,69.0,34,14,14,17,103,1.83,1.75,40.7%,6.7%,248,.240,4,253,231,10,0,0,2,2,1,4,5,2,0,0,3,.147,.211,.242,.454,19,1141,726
10,Ben Heller,2017,25,NYY,AL,9,0,0,0,4,1,0,1.000,0,11.0,5,1,1,6,9,0.82,3.16,20.9%,14.0%,568,.179,0,43,36,0,1,0,0,0,1,1,1,0,0,0,1,.139,.256,.194,.450,22,181,109
11,Ronald Herrera,2017,22,NYY,AL,2,0,0,0,1,0,1,.000,0,3.0,3,2,2,1,3,6.00,7.49,21.4%,7.1%,84,.250,1,14,12,0,0,0,1,0,0,0,1,0,0,0,0,.250,.357,.500,.857,123,45,27
12,Jonathan Holder,2017,24,NYY,AL,37,0,0,0,12,1,1,.500,0,39.1,45,17,17,8,40,3.89,3.62,23.4%,4.7%,117,.351,5,171,159,8,1,1,3,1,0,3,1,0,0,0,2,.283,.329,.440,.770,100,657,453
13,Tommy Kahnle,2017,27,NYY,AL,32,0,0,0,7,1,1,.500,0,26.2,25,8,8,10,36,2.70,2.30,31.3%,8.7%,169,.364,1,115,101,5,0,0,2,0,2,2,0,0,0,0,3,.248,.322,.327,.648,73,459,298
14,Tommy Layne,2017,32,NYY,AL,19,0,0,0,4,0,0,,0,13.0,16,12,11,8,9,7.62,4.85,14.3%,12.7%,61,.341,1,63,54,3,1,0,1,0,0,1,1,0,0,0,0,.296,.397,.444,.841,122,245,146
15,Bryan Mitchell,2017,26,NYY,AL,20,1,0,0,8,1,1,.500,1,32.2,42,24,21,13,17,5.79,4.20,11.1%,8.5%,79,.333,2,153,139,10,0,1,1,0,0,2,1,0,0,0,2,.302,.366,.417,.783,107,535,334
16,Jordan Montgomery,2017,24,NYY,AL,29,29,0,0,0,9,7,.563,0,155.1,140,72,67,51,144,3.88,4.07,22.2%,7.9%,116,.277,21,649,592,20,3,0,1,2,3,13,2,1,0,1,7,.236,.297,.387,.684,79,2527,1619
17,Michael Pineda,2017,28,NYY,AL,17,17,0,0,0,8,4,.667,0,96.1,103,55,47,21,92,4.39,4.66,22.4%,5.1%,103,.302,20,410,383,14,0,0,2,0,4,6,6,3,1,1,5,.269,.307,.462,.769,99,1553,1023
18,David Robertson,2017,32,NYY,AL,30,0,0,0,6,5,0,1.000,1,35.0,14,4,4,12,51,1.03,2.10,38.6%,9.1%,442,.182,2,132,118,3,0,2,1,0,1,2,0,0,0,0,4,.119,.205,.195,.399,7,510,328
19,CC Sabathia,2017,36,NYY,AL,27,27,0,0,0,14,5,.737,0,148.2,139,64,61,50,120,3.69,4.49,19.3%,8.0%,122,.278,21,623,566,20,3,1,5,2,0,10,4,5,0,0,5,.246,.312,.403,.715,87,2340,1488
20,Luis Severino,2017,23,NYY,AL,31,31,0,0,0,14,6,.700,0,193.1,150,73,64,51,230,2.98,3.08,29.4%,6.5%,152,.274,21,783,720,30,0,0,6,3,2,11,4,2,1,0,6,.208,.266,.338,.603,58,3083,2052
21,Chasen Shreve,2017,26,NYY,AL,44,0,0,0,15,4,1,.800,0,45.1,35,20,19,25,58,3.77,4.55,29.3%,12.6%,120,.252,8,198,171,11,0,3,0,0,2,0,0,0,0,0,4,.205,.303,.409,.712,86,851,507
22,Caleb Smith,2017,25,NYY,AL,9,2,0,0,6,0,1,.000,0,18.2,21,16,16,10,18,7.71,5.62,20.9%,11.6%,59,.315,4,86,75,4,0,1,0,0,1,0,0,0,0,0,1,.280,.360,.493,.854,123,341,211
23,Masahiro Tanaka,2017,28,NYY,AL,30,30,1,1,0,13,12,.520,0,178.1,180,100,94,41,194,4.74,4.34,25.8%,5.5%,95,.307,35,752,700,42,0,1,7,1,2,15,4,3,1,0,7,.257,.304,.467,.771,99,2810,1873
24,Adam Warren,2017,29,NYY,AL,46,0,0,0,7,3,2,.600,1,57.1,35,19,15,15,54,2.35,3.02,24.2%,6.7%,193,.208,4,223,202,6,0,2,1,0,5,2,3,1,0,0,5,.173,.229,.262,.491,30,939,578
25,Tyler Webb,2017,26,NYY,AL,7,0,0,0,2,0,0,,0,6.0,3,3,3,4,5,4.50,5.66,21.7%,17.4%,106,.154,1,23,19,1,0,0,0,0,0,1,0,0,0,0,0,.158,.304,.368,.673,77,104,65
1,Miguel Almonte,2018,25,LAA,AL,8,0,0,0,4,0,0,,0,7.0,9,8,8,3,7,10.29,4.73,20.6%,8.8%,43,.364,1,34,30,3,1,0,1,0,0,0,0,0,0,0,1,.300,.382,.567,.949,159,134,85
2,Jose Alvarez,2018,29,LAA,AL,76,0,0,0,5,6,4,.600,1,63.0,51,20,19,22,59,2.71,3.05,22.6%,8.4%,157,.277,3,261,235,14,1,2,2,2,0,6,3,1,0,0,1,.217,.290,.323,.613,70,1021,669
3,Justin Anderson,2018,25,LAA,AL,57,0,0,0,10,3,3,.500,4,55.1,42,25,25,40,67,4.07,3.83,27.8%,16.6%,105,.310,3,241,196,3,0,3,4,0,0,9,3,2,1,1,9,.214,.358,.276,.634,80,1051,592
4,Francisco Arcia,2018,28,LAA,AL,2,0,0,0,2,0,0,,0,3.0,5,3,3,0,0,9.00,11.83,0.0%,0.0%,53,.273,2,13,13,0,0,0,0,0,0,1,0,0,0,0,0,.385,.385,.846,1.231,227,32,23
5,Luke Bard,2018,27,LAA,AL,8,0,0,0,3,0,0,,0,11.2,10,7,7,5,13,5.40,7.45,24.5%,9.4%,81,.214,4,53,45,0,0,1,3,0,0,0,0,0,0,0,1,.222,.340,.489,.829,126,213,129
6,Jaime Barria,2018,21,LAA,AL,26,26,0,0,0,10,9,.526,0,129.1,117,50,49,47,98,3.41,4.58,18.3%,8.8%,124,.272,17,537,483,24,1,0,6,0,0,13,2,5,1,1,3,.242,.317,.402,.719,98,2171,1348
7,Cam Bedrosian,2018,26,LAA,AL,71,0,0,0,7,5,4,.556,1,64.0,63,30,27,26,57,3.80,4.11,21.0%,9.6%,112,.316,7,271,240,12,0,0,2,1,1,12,1,2,0,0,1,.263,.338,.400,.738,104,1038,641
8,Parker Bridwell,2018,26,LAA,AL,5,1,0,0,2,1,0,1.000,0,6.2,14,13,13,2,3,17.55,12.91,8.3%,5.6%,25,.360,5,36,32,1,0,0,0,1,1,1,0,0,0,0,0,.438,.457,.938,1.395,269,115,70
9,Ty Buttrey,2018,25,LAA,AL,16,0,0,0,4,0,1,.000,4,16.1,15,7,6,5,20,3.31,1.63,28.6%,7.1%,131,.341,0,70,63,4,0,0,0,1,1,0,3,0,0,1,0,.238,.290,.302,.591,64,300,190
10,Taylor Cole,2018,28,LAA,AL,18,2,0,0,4,4,2,.667,0,36.0,20,11,11,12,39,2.75,3.33,28.9%,8.9%,155,.221,3,135,118,4,0,0,3,1,1,6,0,1,1,0,1,.169,.261,.280,.541,50,571,348
11,Odrisamer Despaigne,2018,31,LAA,AL,8,4,0,0,0,0,3,.000,0,18.2,30,18,17,11,17,8.20,5.36,17.5%,11.3%,53,.415,3,97,83,6,0,0,1,0,2,2,1,0,0,0,0,.361,.433,.542,.975,169,411,250
12,Oliver Drake,2018,31,LAA,AL,8,0,0,0,6,0,1,.000,0,8.2,15,5,5,1,8,5.19,4.66,20.0%,2.5%,85,.448,2,40,39,2,0,0,0,0,0,1,0,1,0,0,0,.385,.400,.590,.990,170,140,97
13,Andrew Heaney,2018,27,LAA,AL,30,30,1,1,0,9,10,.474,0,180.0,171,91,83,45,180,4.15,3.99,24.0%,6.0%,102,.296,27,749,689,31,3,0,8,2,5,17,2,1,0,0,9,.248,.300,.419,.719,97,2755,1823
14,Williams Jerez,2018,26,LAA,AL,17,0,0,0,1,0,0,,0,15.0,17,14,10,8,15,6.00,5.36,21.1%,11.3%,72,.311,3,71,63,3,0,0,0,0,0,0,1,1,1,0,2,.270,.352,.460,.812,123,288,167
15,Jake Jewell,2018,25,LAA,AL,3,0,0,0,1,0,1,.000,0,2.0,2,2,2,1,1,9.00,6.66,9.1%,9.1%,56,.286,0,11,8,1,0,0,2,0,0,0,0,0,0,0,1,.250,.455,.375,.830,135,52,26
16,Jim Johnson,2018,35,LAA,AL,62,1,0,0,14,5,3,.625,2,63.1,64,38,27,22,45,3.84,4.68,16.8%,8.2%,111,.291,9,268,239,6,1,1,1,2,4,8,4,3,0,0,5,.268,.327,.414,.741,103,1018,650
17,Ian Krol,2018,27,LAA,AL,1,0,0,0,0,0,0,,0,2.0,1,0,0,1,2,0.00,2.66,25.0%,12.5%,,.200,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,.143,.250,.143,.393,14,31,17
18,John Lamb,2018,27,LAA,AL,3,3,0,0,0,0,1,.000,0,10.0,15,10,8,4,11,7.20,7.36,22.0%,8.0%,61,.355,4,50,46,6,0,1,0,0,0,0,0,0,0,0,0,.326,.380,.717,1.097,195,202,131
19,Deck McGuire,2018,29,LAA,AL,17,4,0,0,6,0,2,.000,0,29.2,29,22,20,21,26,6.07,7.10,18.8%,15.2%,71,.278,7,138,109,3,0,0,5,0,3,6,1,1,0,0,2,.266,.399,.486,.885,144,569,344
20,Keynan Middleton,2018,24,LAA,AL,16,0,0,0,9,0,0,,6,17.2,14,4,4,9,16,2.04,3.78,22.5%,12.7%,212,.295,1,71,60,4,0,1,1,0,1,2,1,2,0,0,1,.233,.338,.350,.688,92,309,193
21,Osmer Morales,2018,25,LAA,AL,1,0,0,0,1,0,0,,0,0.1,1,0,0,0,0,0.00,3.16,0.0%,0.0%,,.500,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,180,10,5
22,Akeel Morris,2018,25,LAA,AL,9,0,0,0,7,0,0,,0,14.0,18,9,9,8,7,5.79,6.66,10.8%,12.3%,75,.319,3,65,57,4,1,0,0,0,0,2,0,0,0,0,1,.316,.400,.579,.979,167,253,152
24,Eduardo Paredes,2018,23,LAA,AL,14,0,0,0,7,0,0,,0,18.1,25,14,14,7,15,6.87,6.38,17.4%,8.1%,63,.345,5,86,77,3,2,0,1,0,1,2,1,0,0,0,0,.325,.384,.610,.994,170,324,203
25,Blake Parker,2018,33,LAA,AL,67,0,0,0,41,2,1,.667,14,66.1,63,24,24,19,70,3.26,4.40,25.4%,6.9%,131,.297,12,276,253,11,1,1,3,0,1,4,4,1,0,0,8,.249,.308,.443,.751,105,1150,721
26,Felix Pena,2018,28,LAA,AL,19,17,0,0,1,3,5,.375,0,92.2,87,45,43,28,85,4.18,4.05,21.9%,7.2%,102,.290,12,389,352,15,0,0,4,1,4,7,4,1,0,0,7,.247,.307,.392,.699,92,1409,898
27,JC Ramirez,2018,29,LAA,AL,2,2,0,0,0,0,2,.000,0,6.2,7,8,7,7,4,9.45,10.96,12.1%,21.2%,47,.211,3,33,26,1,0,0,0,0,0,1,2,0,0,0,0,.269,.424,.654,1.078,193,128,76
28,Noe Ramirez,2018,28,LAA,AL,69,1,0,0,12,7,5,.583,1,83.1,75,43,42,30,95,4.54,4.52,26.9%,8.5%,94,.290,15,353,317,16,1,3,6,0,0,6,1,0,0,0,4,.237,.314,.435,.750,105,1378,879
29,Garrett Richards,2018,30,LAA,AL,16,16,0,0,0,5,4,.556,0,76.1,64,43,31,34,87,3.66,4.13,26.9%,10.5%,116,.279,11,324,288,9,2,0,1,1,0,9,1,2,0,0,15,.222,.307,.382,.688,90,1314,801
30,Hansel Robles,2018,27,LAA,AL,37,0,0,0,11,0,1,.000,2,36.1,32,15,12,15,36,2.97,3.22,23.4%,9.7%,144,.303,2,154,135,6,1,0,1,1,2,4,3,0,0,0,1,.237,.314,.341,.654,82,633,391
31,Matt Shoemaker,2018,31,LAA,AL,7,7,0,0,0,2,2,.500,0,31.0,29,17,17,10,33,4.94,3.35,25.4%,7.7%,87,.313,3,130,119,8,0,0,1,0,0,4,1,0,0,0,3,.244,.308,.387,.694,91,499,320
32,Tyler Skaggs,2018,26,LAA,AL,24,24,0,0,0,8,10,.444,0,125.1,127,60,56,40,129,4.02,3.63,24.2%,7.5%,105,.328,14,533,484,27,2,0,5,0,4,13,5,4,1,0,2,.262,.323,.413,.736,103,2166,1389
33,Junichi Tazawa,2018,32,LAA,AL,9,0,0,0,2,0,0,,0,8.0,7,3,2,3,4,2.25,4.91,11.4%,8.6%,196,.231,1,35,31,4,0,0,0,1,0,0,0,0,0,0,1,.226,.294,.452,.746,100,120,77
34,Nick Tropeano,2018,27,LAA,AL,14,14,0,0,0,5,6,.455,0,76.0,68,41,40,31,64,4.74,5.52,20.3%,9.8%,90,.256,16,316,281,17,2,2,2,0,2,7,1,3,1,0,2,.242,.320,.488,.807,120,1179,718
35,Blake Wood,2018,32,LAA,AL,13,0,0,0,1,1,0,1.000,0,11.2,8,3,3,7,10,2.31,4.62,21.3%,14.9%,188,.250,1,47,38,2,0,2,1,0,1,2,0,1,1,0,0,.211,.340,.342,.683,91,193,111
1,Gerrit Cole,2018,27,HOU,AL,32,32,1,1,0,15,5,0.75,0,200.1,143,68,64,64,276,2.88,2.7,34.5%,8.0%,143.0,0.28800000000000003,19,799,723,36,2,0,7,2,3,11,14,5,0,0,9,0.198,0.26899999999999996,0.332,0.6,66,3257,2193
2,J.D. Davis,2018,25,HOU,AL,1,0,0,0,1,0,0,,0,1.0,1,1,1,0,1,9.0,14.16,25.0%,0.0%,63.0,0.0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,1.0,1.25,222,9,7
3,Dean Deetz,2018,24,HOU,AL,4,0,0,0,3,0,0,,0,3.1,4,2,2,1,3,5.4,7.06,20.0%,6.7%,84.0,0.33299999999999996,1,15,13,1,0,0,1,0,0,0,0,0,0,0,0,0.308,0.4,0.615,1.015,176,59,38
4,Chris Devenski,2018,27,HOU,AL,50,1,0,0,8,2,3,0.4,2,47.1,42,23,22,13,51,4.18,4.49,26.0%,6.6%,99.0,0.27699999999999997,9,196,178,6,0,1,3,1,1,3,8,0,0,1,1,0.23600000000000002,0.297,0.42100000000000004,0.7190000000000001,96,776,512
5,Ken Giles,2018,27,HOU,AL,34,0,0,0,24,0,2,0.0,12,30.2,36,17,17,3,31,4.99,2.28,24.0%,2.3%,83.0,0.366,2,129,126,9,1,0,0,0,0,2,1,0,0,0,1,0.28600000000000003,0.302,0.42100000000000004,0.723,98,463,328
6,Reymin Guduan,2018,26,HOU,AL,3,0,0,0,2,0,0,,0,3.1,1,1,1,0,4,2.7,4.66,36.4%,0.0%,169.0,0.0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.091,0.364,0.455,17,40,26
7,Will Harris,2018,33,HOU,AL,61,0,0,0,11,5,3,0.625,0,56.2,48,22,22,14,64,3.49,2.44,27.8%,6.1%,118.0,0.308,3,230,212,7,1,1,2,1,1,4,4,2,0,0,6,0.226,0.27899999999999997,0.311,0.591,64,887,559
8,James Hoyt,2018,31,HOU,AL,1,0,0,0,0,0,0,,0,0.1,1,0,0,1,0,0.0,12.16,0.0%,33.3%,,0.5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.667,0.5,1.167,233,15,8
9,Josh James,2018,25,HOU,AL,6,3,0,0,0,2,0,1.0,0,23.0,15,6,6,7,29,2.35,3.51,31.9%,7.7%,177.0,0.24,3,91,82,4,0,0,2,0,0,2,1,0,0,0,0,0.183,0.264,0.341,0.605,67,349,231
10,Dallas Keuchel,2018,30,HOU,AL,34,34,1,0,0,12,11,0.522,0,204.2,211,92,85,58,153,3.74,3.69,17.5%,6.6%,110.0,0.302,18,874,802,48,1,0,2,3,9,18,3,0,0,0,9,0.263,0.311,0.39299999999999996,0.7040000000000001,94,3310,2061
11,Lance McCullers Jr.,2018,24,HOU,AL,25,22,0,0,0,10,6,0.625,0,128.1,100,60,55,50,142,3.86,3.5,26.9%,9.5%,107.0,0.27899999999999997,12,527,465,27,1,0,7,1,4,13,5,2,0,1,14,0.215,0.298,0.355,0.653,81,2108,1318
12,Collin McHugh,2018,31,HOU,AL,58,0,0,0,18,6,2,0.75,0,72.1,45,18,16,21,94,1.99,2.72,33.2%,7.4%,207.0,0.25,6,283,255,9,1,0,5,1,1,1,2,3,1,0,0,0.17600000000000002,0.252,0.29,0.542,50,1204,787
13,Charlie Morton,2018,34,HOU,AL,30,30,0,0,0,15,3,0.833,0,167.0,130,63,58,64,201,3.13,3.59,28.9%,9.2%,131.0,0.284,18,695,609,27,3,0,16,1,4,12,4,3,2,0,4,0.213,0.303,0.35600000000000004,0.659,82,2688,1711
14,Roberto Osuna,2018,23,HOU,AL,23,0,0,0,18,2,2,0.5,12,22.2,17,5,5,3,19,1.99,2.72,21.8%,3.5%,210.0,0.258,1,87,81,4,0,0,2,0,1,2,0,0,0,0,2,0.21,0.253,0.29600000000000004,0.5489999999999999,52,308,217
15,Brad Peacock,2018,30,HOU,AL,61,1,0,0,20,3,5,0.375,3,65.0,56,26,25,20,96,3.46,3.47,35.3%,7.4%,119.0,0.317,11,272,248,14,2,0,3,0,1,3,3,0,0,0,5,0.226,0.29,0.431,0.722,97,1156,727
16,Cionel Perez,2018,22,HOU,AL,8,0,0,0,3,0,0,,0,11.1,6,5,5,7,12,3.97,6.34,26.7%,15.6%,107.0,0.13,3,45,38,0,0,0,0,0,0,2,0,1,0,0,0,0.158,0.289,0.395,0.684,87,220,132
17,Ryan Pressly,2018,29,HOU,AL,26,0,0,0,4,1,0,1.0,2,23.1,11,2,2,3,32,0.77,1.49,38.1%,3.6%,540.0,0.213,1,84,80,2,0,0,1,0,0,0,1,0,0,0,2,0.138,0.179,0.2,0.379,5,318,218
18,Hector Rondon,2018,30,HOU,AL,63,0,0,0,26,2,5,0.28600000000000003,15,59.0,58,22,21,20,67,3.2,2.79,26.8%,8.0%,129.0,0.34,4,250,230,14,2,2,0,0,0,5,7,0,0,0,1,0.252,0.312,0.38299999999999995,0.695,92,998,644
19,Tony Sipp,2018,34,HOU,AL,54,0,0,0,8,3,1,0.75,0,38.2,27,8,8,13,42,1.86,2.41,27.8%,8.6%,222.0,0.27699999999999997,1,151,135,10,1,0,1,0,2,3,0,2,0,0,2,0.2,0.272,0.311,0.583,62,627,402
20,Joe Smith,2018,34,HOU,AL,56,0,0,0,13,5,1,0.833,0,45.2,34,20,19,12,46,3.74,4.06,25.6%,6.7%,110.0,0.239,7,180,164,5,1,0,2,0,2,4,3,2,1,0,1,0.207,0.267,0.37799999999999995,0.645,76,687,473
21,Framber Valdez,2018,24,HOU,AL,8,5,0,0,0,4,1,0.8,0,37.0,22,10,9,24,34,2.19,4.65,22.1%,15.6%,189.0,0.213,3,154,126,3,0,0,4,0,0,7,1,1,1,0,5,0.175,0.325,0.27,0.595,68,633,355
22,Justin Verlander,2018,35,HOU,AL,34,34,1,1,0,16,9,0.64,0,214.0,156,63,60,37,290,2.52,2.78,34.8%,4.4%,163.0,0.27399999999999997,28,833,781,31,5,0,8,2,5,3,3,4,2,2,5,0.2,0.242,0.36,0.602,64,3427,2364
2,Chris Bassitt,2018,29,OAK,AL,11,7,0,0,0,2,3,.400,0,47.2,40,21,16,19,41,3.02,3.98,20.1%,9.3%,137,.265,4,204,181,5,0,0,4,0,0,1,3,2,0,0,2,.221,.309,.315,.624,76,807,512
3,Paul Blackburn,2018,24,OAK,AL,6,6,0,0,0,2,3,.400,0,27.2,33,23,22,6,19,7.16,3.59,16.0%,5.0%,58,.344,2,119,109,8,1,0,2,0,2,2,3,2,0,0,1,.303,.345,.450,.794,120,442,281
4,Jeremy Bleich,2018,31,OAK,AL,2,0,0,0,0,0,0,,0,0.1,2,2,2,0,1,54.00,6.16,25.0%,0.0%,16,1.000,0,4,3,2,0,0,1,0,0,0,0,0,0,0,0,.667,.750,1.333,2.083,466,13,11
5,Aaron Brooks,2018,28,OAK,AL,3,0,0,0,2,0,0,,0,2.2,1,0,0,2,1,0.00,4.66,10.0%,20.0%,,.143,0,10,8,0,0,0,0,0,0,1,0,0,0,0,0,.125,.300,.125,.425,27,42,25
6,Ryan Buchter,2018,31,OAK,AL,54,0,0,0,4,6,0,1.000,0,39.1,32,17,12,15,41,2.75,3.54,25.2%,9.2%,151,.275,4,163,146,8,0,1,0,1,1,0,0,2,3,0,1,.219,.290,.356,.646,79,679,429
7,Trevor Cahill,2018,30,OAK,AL,21,20,0,0,0,7,4,.636,0,110.0,90,52,46,41,100,3.76,3.54,22.2%,9.1%,109,.281,8,450,397,20,2,0,5,3,3,9,15,7,0,0,8,.227,.305,.348,.653,82,1791,1087
8,Danny Coulombe,2018,28,OAK,AL,27,0,0,0,3,1,1,.500,0,23.2,24,13,12,11,26,4.56,5.10,26.5%,11.2%,91,.339,5,98,86,3,0,0,0,0,1,6,1,2,0,0,2,.279,.357,.488,.846,134,394,239
9,Ryan Dull,2018,28,OAK,AL,28,0,0,0,3,0,0,,0,25.1,22,12,12,7,21,4.26,3.87,21.0%,7.0%,98,.279,3,100,91,1,1,0,0,1,1,3,0,2,0,0,3,.242,.293,.374,.667,84,407,258
10,Jeurys Familia,2018,28,OAK,AL,30,0,0,0,7,4,2,.667,1,31.1,24,13,12,14,40,3.45,2.78,30.5%,10.7%,120,.293,2,131,117,4,0,0,0,0,0,1,0,0,0,0,1,.205,.290,.291,.581,64,528,348
11,Mike Fiers,2018,33,OAK,AL,10,9,0,0,0,5,2,.714,0,53.0,45,22,22,11,52,3.74,4.93,24.5%,5.2%,111,.246,12,212,197,10,0,0,3,0,1,4,6,1,0,0,2,.228,.278,.462,.740,102,817,551
12,Wilmer Font,2018,28,OAK,AL,4,0,0,0,2,0,0,,0,6.2,13,11,11,4,9,14.85,12.01,24.3%,10.8%,29,.421,5,37,33,2,0,0,0,0,0,0,0,0,0,0,1,.394,.459,.909,1.369,270,162,96
13,Santiago Casilla,2018,37,OAK,AL,26,0,0,0,12,0,0,,1,31.1,18,11,11,20,22,3.16,4.05,16.7%,15.2%,131,.209,0,132,106,6,0,0,4,0,2,3,8,1,0,0,4,.170,.318,.226,.545,57,504,286
14,Cory Gearrin,2018,32,OAK,AL,6,0,0,0,1,0,0,,0,6.0,10,4,4,2,2,6.00,3.99,6.9%,6.9%,73,.417,0,29,26,2,1,0,1,0,0,0,1,0,0,0,3,.385,.448,.538,.987,175,105,63
15,Daniel Gossett,2018,25,OAK,AL,5,5,0,0,0,0,3,.000,0,24.1,25,14,14,8,12,5.18,5.96,11.8%,7.8%,80,.263,5,102,93,6,0,0,1,0,0,3,2,0,0,0,1,.269,.333,.495,.828,128,393,248
16,Kendall Graveman,2018,27,OAK,AL,7,7,0,0,0,1,5,.167,0,34.1,44,32,29,13,27,7.60,6.22,17.1%,8.2%,55,.324,9,158,144,5,1,0,1,0,0,3,1,3,0,0,2,.306,.367,.542,.909,150,632,380
17,Chris Hatcher,2018,33,OAK,AL,34,0,0,0,14,3,3,.500,0,36.1,43,23,20,17,30,4.95,5.50,18.0%,10.2%,84,.321,7,167,149,5,0,1,1,0,0,3,0,1,0,0,0,.289,.365,.463,.828,130,648,382
18,Liam Hendriks,2018,29,OAK,AL,25,8,0,0,1,0,1,.000,0,24.0,25,11,11,10,22,4.12,4.33,21.2%,9.6%,101,.324,3,104,92,4,0,0,1,0,1,2,5,1,0,0,1,.272,.346,.413,.759,112,446,278
19,Edwin Jackson,2018,34,OAK,AL,17,17,0,0,0,6,3,.667,0,92.0,75,37,34,37,68,3.33,4.65,17.9%,9.7%,124,.242,12,381,339,20,0,1,2,2,1,5,2,6,1,1,5,.221,.301,.386,.687,90,1482,899
20,Shawn Kelley,2018,34,OAK,AL,19,0,0,0,3,1,0,1.000,0,16.2,7,4,4,6,18,2.16,2.08,29.0%,9.7%,194,.184,0,62,55,2,0,2,0,0,1,0,0,0,0,0,2,.127,.210,.164,.373,7,242,159
21,Dean Kiekhefer,2018,29,OAK,AL,4,0,0,0,0,0,0,,0,2.0,7,4,4,1,1,18.00,10.16,7.1%,7.1%,27,.600,1,14,12,2,0,1,0,1,0,0,0,0,0,0,1,.583,.615,1.000,1.615,328,45,32
22,Josh Lucas,2018,27,OAK,AL,8,1,0,0,4,0,0,,0,14.1,16,11,10,9,14,6.28,4.21,21.2%,13.6%,67,.366,1,66,56,5,0,0,1,0,0,4,1,0,0,0,0,.286,.394,.429,.823,131,248,160
23,Sean Manaea,2018,26,OAK,AL,27,27,1,1,0,12,9,.571,0,160.2,141,67,64,32,108,3.59,4.26,16.5%,4.9%,115,.249,21,654,608,24,3,1,8,4,2,11,5,4,0,0,9,.232,.278,.385,.663,83,2371,1603
24,Daniel Mengden,2018,25,OAK,AL,22,17,1,1,0,7,6,.538,0,115.2,103,58,52,26,72,4.05,4.69,15.1%,5.5%,102,.241,18,476,441,26,1,0,3,4,2,6,4,3,1,0,6,.234,.280,.420,.699,91,1775,1164
25,Frankie Montas,2018,25,OAK,AL,13,11,0,0,1,5,4,.556,0,65.0,74,34,28,21,43,3.88,3.90,15.2%,7.4%,106,.329,5,283,255,20,3,0,2,2,3,9,0,1,0,0,5,.290,.345,.451,.796,120,995,635
26,Emilio Pagan,2018,27,OAK,AL,55,0,0,0,17,3,1,.750,0,62.0,55,30,30,19,63,4.35,4.92,24.1%,7.3%,95,.256,13,262,239,13,3,1,3,0,1,1,7,1,0,0,3,.230,.294,.473,.767,110,1038,672
27,Yusmeiro Petit,2018,33,OAK,AL,74,0,0,0,12,7,3,.700,0,93.0,76,32,31,18,76,3.00,3.92,20.7%,4.9%,137,.242,13,368,344,16,2,4,0,1,5,6,7,3,0,0,1,.221,.256,.392,.649,78,1316,896
28,Carlos Ramirez,2018,27,OAK,AL,3,0,0,0,1,0,0,,0,6.0,2,2,2,4,2,3.00,4.99,8.3%,16.7%,145,.118,0,24,18,0,0,0,1,0,1,2,1,0,0,0,1,.111,.292,.111,.403,20,92,52
29,Fernando Rodney,2018,41,OAK,AL,22,0,0,0,1,1,1,.500,0,20.2,20,9,9,13,20,3.92,4.52,21.5%,14.0%,106,.316,2,93,79,5,0,0,1,0,0,1,3,1,0,0,4,.253,.366,.392,.758,113,400,231
30,Jake Smolinski,2018,29,OAK,AL,1,0,0,0,1,0,0,,0,1.0,2,2,2,0,0,18.00,16.16,0.0%,0.0%,31,.250,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,.400,.400,1.200,1.600,322,9,8
32,Andrew Triggs,2018,29,OAK,AL,9,9,0,0,0,3,1,.750,0,41.1,37,24,24,18,43,5.23,4.81,23.6%,9.9%,79,.270,7,182,160,8,0,0,3,0,1,2,5,0,0,0,3,.231,.319,.413,.731,103,721,430
33,Lou Trivino,2018,26,OAK,AL,69,1,0,0,10,8,3,.727,4,74.0,53,24,24,31,82,2.92,3.69,27.4%,10.4%,141,.257,8,299,264,6,0,4,2,1,1,8,10,2,0,1,4,.201,.289,.314,.603,69,1124,723
34,J.B. Wendelken,2018,25,OAK,AL,13,0,0,0,3,0,0,,0,16.2,8,1,1,5,14,0.54,3.16,22.6%,8.1%,776,.167,1,62,57,2,0,0,0,0,0,1,0,0,0,0,1,.140,.210,.228,.438,23,243,164
1,John Axford,2018,35,TOR,AL,45,1,0,0,11,4,1,.800,0,51.0,44,27,25,20,50,4.41,4.02,23.7%,9.5%,96,.286,6,211,188,7,0,1,2,0,1,8,3,2,0,0,6,.234,.313,.367,.680,90,832,499
