Season,Name,Age,WAR,IP,K/9,BB/9,tERA,HR/9,LOB%,FIP,GB/FB,BABIP,Pace (pi),Zone% (pi),Contact% (pi),K%,BB%,SwStr%
2007.0,Manny Acosta,26.0,0.1,23.2,8.37,5.32,3.68,0.76,0.868,4.25,2.13,0.2,20.5,0.44,0.688,0.237,0.151,0.12
2008.0,Alfredo Aceves,25.0,0.1,30.0,4.8,3.0,4.83,1.2,0.9179999999999999,4.8,1.03,0.233,22.5,0.478,0.831,0.133,0.083,0.087
2007.0,David Riske,30.0,0.1,69.2,6.72,3.49,4.4,1.03,0.9,4.45,1.0,0.264,10.0,0.5539999999999999,0.902,0.18,0.09300000000000001,0.068
2011.0,Luis Marte,24.0,0.1,3.2,7.36,2.45,2.4,0.0,0.857,2.21,1.2,0.462,19.5,0.48200000000000004,0.769,0.177,0.059000000000000004,0.105
2011.0,Bryan Shaw,23.0,0.1,28.1,7.62,2.54,4.45,0.64,0.8420000000000001,3.52,3.4,0.333,22.0,0.542,0.7959999999999999,0.19699999999999998,0.066,0.102
2016.0,Sergio Romo,33.0,0.1,30.2,9.68,2.05,3.25,1.47,0.9229999999999999,3.8,0.81,0.292,27.0,0.41700000000000004,0.674,0.282,0.06,0.149
2015.0,Matt Belisle,35.0,0.1,33.2,6.68,4.01,3.92,0.27,0.83,3.64,1.86,0.314,21.3,0.483,0.805,0.168,0.10099999999999999,0.08800000000000001
2006.0,Devern Hansack,28.0,0.1,10.0,7.2,0.9,4.8,1.8,0.9520000000000001,4.45,1.44,0.16,,,,0.222,0.027999999999999997,0.092
2009.0,Aaron Poreda,22.0,0.1,13.1,8.1,8.78,3.72,0.0,0.833,4.45,1.38,0.286,22.3,0.46399999999999997,0.7709999999999999,0.19699999999999998,0.213,0.09300000000000001
2014.0,Yoslan Herrera,33.0,0.1,16.2,7.02,4.86,3.8,0.0,0.8390000000000001,3.19,1.63,0.4,27.8,0.48700000000000004,0.83,0.16899999999999998,0.11699999999999999,0.077
2008.0,Mark DiFelice,31.0,0.1,19.0,9.47,1.89,4.25,1.89,0.909,4.4,0.48,0.26,19.6,0.46399999999999997,0.701,0.256,0.051,0.15
2013.0,Chad Billingsley,28.0,0.1,12.0,4.5,3.75,5.4,0.75,0.833,4.38,1.25,0.297,23.0,0.517,0.8170000000000001,0.122,0.102,0.08199999999999999
2017.0,Javy Guerra,31.0,0.1,21.0,5.14,3.0,4.01,0.86,0.809,4.25,1.95,0.313,25.9,0.5329999999999999,0.9009999999999999,0.136,0.08,0.053
2013.0,Brad Hand,23.0,0.1,20.2,6.53,3.48,4.39,0.87,0.769,4.02,1.14,0.193,20.4,0.5,0.8059999999999999,0.183,0.098,0.083
2010.0,Bobby Cassevah,24.0,0.1,20.0,3.6,3.6,4.05,0.0,0.6559999999999999,3.63,3.29,0.299,21.4,0.483,0.866,0.085,0.085,0.061
2015.0,Ryan Webb,29.0,0.1,50.2,5.51,2.13,4.54,0.71,0.7170000000000001,3.77,3.0,0.271,24.8,0.506,0.8109999999999999,0.152,0.059000000000000004,0.08800000000000001
2015.0,Neil Ramirez,26.0,0.1,14.0,9.64,3.86,3.15,0.64,0.7829999999999999,3.21,0.88,0.289,25.4,0.44,0.7120000000000001,0.25,0.1,0.11599999999999999
2013.0,Jake Petricka,25.0,0.1,19.1,4.66,4.66,4.54,0.0,0.774,3.72,3.9,0.313,23.3,0.457,0.804,0.11800000000000001,0.11800000000000001,0.08900000000000001
2009.0,Daniel Hudson,22.0,0.1,18.2,6.75,4.34,4.65,1.45,0.78,5.29,0.52,0.236,17.7,0.49200000000000005,0.7929999999999999,0.171,0.11,0.08800000000000001
2015.0,Sammy Solis,26.0,0.1,21.1,7.17,1.69,3.91,0.84,0.6990000000000001,3.46,1.33,0.329,18.5,0.542,0.809,0.18100000000000002,0.043,0.096
2011.0,Trevor Bell,24.0,0.1,34.1,4.46,2.62,3.11,0.52,0.763,3.75,1.67,0.319,21.3,0.5539999999999999,0.873,0.11599999999999999,0.069,0.057
2006.0,Russ Springer,37.0,0.1,59.2,6.94,2.41,4.35,1.51,0.8270000000000001,4.79,0.47,0.22,,,,0.192,0.067,0.107
2016.0,Blaine Hardy,29.0,0.1,25.2,7.01,4.21,4.01,0.7,0.76,4.0,1.41,0.295,20.6,0.501,0.79,0.179,0.107,0.095
2016.0,Jandel Gustave,23.0,0.1,15.1,9.39,2.35,3.84,1.17,0.775,3.54,1.07,0.289,23.4,0.49200000000000005,0.75,0.267,0.067,0.11800000000000001
2016.0,Vidal Nuno,28.0,0.1,58.2,7.82,1.69,4.88,1.69,0.882,4.51,0.9,0.326,19.8,0.49700000000000005,0.84,0.207,0.045,0.08
2016.0,Hunter Cervenka,26.0,0.1,43.1,8.72,5.82,4.01,0.62,0.735,4.12,1.28,0.259,26.1,0.419,0.773,0.231,0.154,0.1
2018.0,Chase De Jong,24.0,0.1,17.2,6.62,3.06,5.81,1.53,0.758,4.92,0.58,0.288,23.0,0.489,0.813,0.17600000000000002,0.081,0.086
2015.0,Logan Verrett,25.0,0.1,47.2,7.36,2.83,4.05,1.13,0.728,4.2,1.14,0.219,21.8,0.47700000000000004,0.76,0.205,0.079,0.11800000000000001
2013.0,James Russell,27.0,0.1,52.2,6.32,3.08,4.1,1.2,0.797,4.45,0.66,0.258,25.1,0.568,0.809,0.17300000000000001,0.084,0.091
2011.0,Juan Perez,32.0,0.1,5.0,14.4,9.0,2.65,0.0,0.667,2.83,0.75,0.125,18.8,0.41700000000000004,0.4,0.381,0.23800000000000002,0.179
2008.0,Michael Wuertz,29.0,0.1,44.2,6.04,4.03,5.62,0.81,0.7020000000000001,4.3,1.55,0.296,21.4,0.47600000000000003,0.735,0.159,0.106,0.13
2015.0,Luke Hochevar,31.0,0.1,50.2,8.7,2.84,3.86,1.24,0.765,4.0,0.81,0.298,25.3,0.518,0.789,0.22899999999999998,0.075,0.102
2018.0,Carson Smith,28.0,0.1,14.1,11.3,3.77,4.02,1.26,0.8140000000000001,3.72,1.91,0.316,27.3,0.46399999999999997,0.713,0.281,0.094,0.11800000000000001
2017.0,Max Fried,23.0,0.1,26.0,7.62,4.15,5.01,1.04,0.742,4.81,3.86,0.338,21.1,0.465,0.782,0.182,0.099,0.09
2012.0,Michael Kirkman,25.0,0.1,35.1,9.68,4.33,4.92,1.27,0.743,4.31,0.88,0.211,24.4,0.498,0.758,0.252,0.113,0.10300000000000001
2010.0,Dusty Hughes,28.0,0.1,56.1,5.43,3.83,4.76,0.48,0.716,4.11,0.85,0.301,21.1,0.445,0.843,0.135,0.095,0.067
2006.0,Davis Romero,23.0,0.1,16.1,5.51,3.31,4.29,0.55,0.772,4.0,2.38,0.34,,,,0.141,0.085,0.042
2014.0,Paco Rodriguez,23.0,0.1,14.0,9.0,2.57,4.16,0.64,0.685,2.92,2.29,0.324,25.9,0.44,0.677,0.264,0.076,0.132
2010.0,Daniel Herrera,25.0,0.1,23.0,5.48,2.35,5.04,0.78,0.79,3.77,1.38,0.354,21.5,0.467,0.8140000000000001,0.135,0.057999999999999996,0.071
2015.0,Randy Choate,39.0,0.1,27.1,7.24,1.65,3.61,0.66,0.6990000000000001,3.68,2.78,0.329,23.5,0.426,0.7559999999999999,0.188,0.043,0.111
2011.0,J.C. Romero,35.0,0.1,24.2,6.93,5.47,3.8,0.36,0.7040000000000001,3.96,1.72,0.338,21.9,0.475,0.773,0.16399999999999998,0.129,0.096
2016.0,Robbie Erlin,25.0,0.1,15.2,7.47,1.72,5.24,1.72,0.741,4.55,1.29,0.231,21.2,0.539,0.773,0.22399999999999998,0.052000000000000005,0.10300000000000001
2015.0,Nick Rumbelow,23.0,0.1,15.2,8.62,2.87,3.96,1.15,0.7140000000000001,3.84,1.17,0.304,21.5,0.475,0.777,0.221,0.07400000000000001,0.08900000000000001
2008.0,Devern Hansack,30.0,0.1,6.2,6.75,1.35,1.5,0.0,0.28600000000000003,2.08,0.8,0.3,23.8,0.469,0.8140000000000001,0.192,0.039,0.094
2016.0,Brian Duensing,33.0,0.1,13.1,6.75,2.03,6.04,1.35,0.758,4.27,0.56,0.275,22.9,0.532,0.8079999999999999,0.182,0.055,0.091
2010.0,Cory Luebke,25.0,0.1,17.2,9.17,3.06,3.75,1.53,0.8079999999999999,4.44,1.39,0.292,18.3,0.405,0.748,0.237,0.079,0.105
2008.0,Brandon McCarthy,24.0,0.1,22.0,4.09,3.27,7.15,1.23,0.726,5.22,0.53,0.239,21.5,0.48100000000000004,0.84,0.10800000000000001,0.086,0.067
2010.0,J.D. Martin,27.0,0.1,48.0,5.81,2.06,5.09,1.69,0.6859999999999999,4.97,0.88,0.294,19.4,0.516,0.884,0.146,0.052000000000000005,0.051
2017.0,Brandon Finnegan,24.0,0.1,13.0,11.08,9.0,5.12,0.69,0.777,4.7,2.0,0.276,25.1,0.433,0.6920000000000001,0.271,0.22,0.12
2010.0,Jamey Wright,35.0,0.1,58.1,4.32,3.86,3.79,0.46,0.635,4.23,2.45,0.274,24.1,0.527,0.8959999999999999,0.11199999999999999,0.1,0.042
2015.0,Chase Whitley,26.0,0.1,19.1,7.45,2.33,4.26,1.4,0.79,4.58,1.32,0.293,23.2,0.486,0.764,0.191,0.06,0.11199999999999999
2013.0,Phillippe Aumont,24.0,0.1,19.1,8.84,6.05,5.03,0.0,0.725,3.57,2.23,0.4,26.6,0.414,0.8079999999999999,0.2,0.13699999999999998,0.08900000000000001
2008.0,Leo Rosales,27.0,0.1,30.0,5.4,4.5,4.59,0.6,0.73,4.4,1.22,0.3,22.2,0.45,0.8140000000000001,0.132,0.11,0.083
2011.0,Will Ohman,33.0,0.1,53.1,9.11,2.87,4.66,1.35,0.764,4.13,1.02,0.302,25.0,0.483,0.746,0.233,0.073,0.11699999999999999
2007.0,Scott Munter,27.0,0.1,10.2,3.38,3.38,3.97,0.0,0.722,3.61,2.11,0.368,22.5,0.546,0.897,0.087,0.087,0.064
2013.0,Juan Gutierrez,29.0,0.1,55.1,7.32,3.25,4.12,0.81,0.6859999999999999,3.73,1.16,0.309,25.6,0.5,0.8009999999999999,0.191,0.085,0.09300000000000001
2013.0,Frank Francisco,33.0,0.1,6.1,8.53,4.26,2.85,0.0,0.625,3.05,1.17,0.25,28.4,0.39799999999999996,0.789,0.231,0.115,0.102
2018.0,Matt Wisler,25.0,0.1,40.0,7.2,1.58,4.83,1.8,0.7609999999999999,4.69,0.69,0.277,23.1,0.48100000000000004,0.779,0.193,0.042,0.10400000000000001
2009.0,Dustin Moseley,27.0,0.1,14.2,4.91,1.84,5.97,1.84,0.7979999999999999,5.28,1.05,0.333,20.8,0.523,0.878,0.12300000000000001,0.046,0.047
2011.0,Hideki Okajima,35.0,0.1,8.1,6.48,5.4,2.95,0.0,0.667,3.39,3.0,0.28,30.2,0.45299999999999996,0.769,0.16699999999999998,0.139,0.09300000000000001
2016.0,Ryan Garton,26.0,0.1,39.1,7.55,2.52,4.17,1.14,0.7290000000000001,3.96,1.33,0.32,22.3,0.509,0.804,0.193,0.064,0.092
2012.0,Joba Chamberlain,26.0,0.1,20.2,9.58,2.61,4.75,1.31,0.772,4.01,1.45,0.371,23.1,0.429,0.735,0.23199999999999998,0.063,0.122
2009.0,Chad Bradford,34.0,0.1,10.1,5.23,1.74,4.15,0.87,0.841,3.77,1.85,0.457,26.2,0.653,0.895,0.109,0.036000000000000004,0.055
2009.0,Carlos Fisher,26.0,0.1,52.1,8.25,5.33,4.27,0.69,0.733,4.09,1.17,0.324,23.0,0.47200000000000003,0.7490000000000001,0.212,0.13699999999999998,0.11
2014.0,Tyler Chatwood,24.0,0.1,24.0,7.5,3.0,7.54,1.5,0.7090000000000001,4.88,1.78,0.254,20.4,0.391,0.7909999999999999,0.198,0.079,0.09
2011.0,Mark Hamburger,24.0,0.1,8.0,6.75,3.38,3.49,0.0,0.5,2.65,0.42,0.227,22.1,0.4,0.774,0.19399999999999998,0.09699999999999999,0.1
2013.0,Manny Corpas,30.0,0.1,41.2,6.48,3.46,6.14,1.08,0.72,4.39,1.43,0.278,23.8,0.47200000000000003,0.7809999999999999,0.16899999999999998,0.09,0.095
2006.0,Logan Kensing,23.0,0.1,37.2,10.75,4.54,4.98,1.43,0.757,4.58,0.6,0.273,,,,0.28,0.11800000000000001,0.12300000000000001
2012.0,Todd Coffey,31.0,0.1,19.1,8.38,4.19,3.73,0.47,0.639,3.61,3.0,0.302,25.7,0.503,0.779,0.217,0.10800000000000001,0.092
2011.0,Arodys Vizcaino,20.0,0.1,17.1,8.83,4.67,3.37,0.52,0.691,3.54,0.74,0.306,25.2,0.46399999999999997,0.81,0.221,0.11699999999999999,0.09
2016.0,Blake Parker,31.0,0.1,17.1,7.79,4.67,3.6,0.52,0.7140000000000001,4.07,1.25,0.308,30.6,0.45899999999999996,0.727,0.19,0.114,0.111
2018.0,Enyel De Los Santos,22.0,0.1,19.0,7.11,3.79,5.39,0.95,0.7140000000000001,4.37,1.73,0.309,22.2,0.561,0.787,0.185,0.099,0.105
2015.0,Brooks Brown,30.0,0.1,33.0,5.45,4.36,5.69,0.55,0.6709999999999999,4.26,1.83,0.278,24.8,0.435,0.733,0.136,0.109,0.11900000000000001
2010.0,Brian Moehler,38.0,0.1,56.2,4.45,4.13,5.27,0.79,0.7090000000000001,4.67,1.16,0.323,22.1,0.452,0.8490000000000001,0.11199999999999999,0.10400000000000001,0.057999999999999996
2008.0,Julian Tavarez,35.0,0.1,54.2,8.4,4.61,5.25,0.82,0.639,4.16,2.54,0.378,24.8,0.462,0.746,0.191,0.105,0.10300000000000001
2009.0,Shawn Hill,28.0,0.1,12.0,5.25,2.25,4.36,0.75,0.682,4.01,0.65,0.318,20.9,0.517,0.8,0.125,0.054000000000000006,0.08900000000000001
2015.0,Jose Urena,23.0,0.1,61.2,4.09,3.65,4.84,0.73,0.6809999999999999,4.64,1.51,0.319,20.5,0.47700000000000004,0.8240000000000001,0.102,0.091,0.08
2011.0,Aneury Rodriguez,23.0,0.1,85.1,6.75,3.38,4.89,1.37,0.607,4.7,0.52,0.271,22.8,0.508,0.7959999999999999,0.17300000000000001,0.087,0.094
2015.0,Sean Nolin,25.0,0.1,29.0,4.66,3.72,4.73,1.24,0.6759999999999999,5.13,1.02,0.301,22.0,0.507,0.857,0.11199999999999999,0.09,0.06
2014.0,Kevin Slowey,30.0,0.1,37.1,5.79,2.17,4.27,0.72,0.6859999999999999,3.78,1.1,0.382,22.3,0.569,0.836,0.142,0.053,0.085
2008.0,Mark Lowe,25.0,0.1,63.2,7.77,4.81,4.49,0.85,0.669,4.42,1.28,0.353,22.5,0.498,0.7559999999999999,0.182,0.11199999999999999,0.12
2013.0,Wade LeBlanc,28.0,0.1,55.0,5.4,3.27,5.1,1.15,0.6459999999999999,4.76,1.0,0.332,22.4,0.48200000000000004,0.8140000000000001,0.127,0.077,0.087
2015.0,Trevor Cahill,27.0,0.1,43.1,7.48,3.32,4.3,0.83,0.621,3.92,3.57,0.31,19.7,0.424,0.787,0.193,0.086,0.09300000000000001
2011.0,Cesar Jimenez,26.0,0.1,6.2,9.45,4.05,2.5,0.0,0.556,2.28,1.29,0.3,22.3,0.43799999999999994,0.726,0.233,0.1,0.11599999999999999
2007.0,Ricky Nolasco,24.0,0.1,21.1,4.64,3.8,5.35,1.27,0.629,5.44,0.85,0.307,0.0,,,0.111,0.091,0.069
2018.0,Colten Brewer,25.0,0.1,9.2,9.31,6.52,3.85,0.0,0.546,3.26,2.0,0.469,21.1,0.51,0.7609999999999999,0.204,0.14300000000000002,0.08800000000000001
2006.0,Kevin Barry,27.0,0.1,25.2,6.66,4.91,4.09,0.7,0.635,4.43,0.66,0.278,,,,0.165,0.122,0.096
2010.0,Brad Mills,25.0,0.1,22.1,7.25,5.24,3.78,0.81,0.6409999999999999,4.51,0.84,0.281,21.9,0.5,0.8220000000000001,0.184,0.133,0.068
2013.0,Chad Bettis,24.0,0.1,44.2,6.04,4.03,6.36,1.21,0.627,4.93,1.45,0.327,21.3,0.49,0.833,0.14400000000000002,0.096,0.075
2010.0,Carlos Fisher,27.0,0.1,22.1,8.46,5.24,3.15,0.4,0.636,3.66,0.9,0.328,23.7,0.529,0.787,0.21,0.13,0.09699999999999999
2016.0,Enrique Burgos,25.0,0.1,41.1,9.36,5.01,4.92,1.09,0.636,4.38,1.1,0.311,27.5,0.48,0.727,0.242,0.129,0.11900000000000001
2010.0,Josh Roenicke,27.0,0.1,19.0,8.53,6.16,3.84,0.47,0.57,4.24,1.45,0.298,24.8,0.42700000000000005,0.8009999999999999,0.198,0.14300000000000002,0.09
2016.0,Justin Miller,29.0,0.1,42.2,9.49,4.22,6.16,1.27,0.708,4.41,0.92,0.364,27.7,0.507,0.7859999999999999,0.23199999999999998,0.10300000000000001,0.099
2010.0,Jesse Litsch,25.0,0.1,46.2,3.09,2.89,5.31,1.35,0.665,5.44,1.1,0.284,20.8,0.455,0.8420000000000001,0.079,0.07400000000000001,0.066
2015.0,Bruce Rondon,24.0,0.1,31.0,10.45,5.52,4.92,0.87,0.628,4.1,1.21,0.329,28.4,0.46399999999999997,0.7559999999999999,0.248,0.131,0.11900000000000001
2007.0,Jonathan Sanchez,24.0,0.1,52.0,10.73,4.85,4.95,1.38,0.711,4.76,1.0,0.363,10.9,0.503,0.802,0.261,0.11800000000000001,0.10300000000000001
2009.0,Daniel Schlereth,23.0,0.1,18.1,10.8,7.36,3.47,0.49,0.608,4.02,1.8,0.298,23.6,0.451,0.742,0.256,0.174,0.105
2015.0,Andrew McKirahan,25.0,0.1,27.1,7.24,3.29,5.06,0.66,0.691,3.79,2.3,0.409,23.3,0.563,0.818,0.171,0.078,0.091
2007.0,John Wasdin,34.0,0.1,19.2,4.58,3.66,4.67,0.46,0.7,4.1,0.7,0.419,4.9,0.508,0.885,0.10800000000000001,0.086,0.09699999999999999
2017.0,Marco Gonzales,25.0,0.1,40.0,7.2,2.48,5.23,1.8,0.736,5.06,1.42,0.383,21.8,0.442,0.802,0.17300000000000001,0.06,0.091
2008.0,Les Walrond,31.0,0.1,10.1,10.45,7.84,4.75,0.0,0.682,3.42,2.4,0.464,19.8,0.45,0.6890000000000001,0.245,0.184,0.131
2014.0,Carlos Frias,24.0,0.1,32.1,8.07,1.95,3.22,1.11,0.523,3.6,1.58,0.299,21.4,0.5329999999999999,0.7979999999999999,0.212,0.051,0.10300000000000001
2011.0,Zach Putnam,23.0,0.1,7.1,11.05,0.0,5.84,1.23,0.66,3.16,1.17,0.409,20.9,0.544,0.737,0.265,0.0,0.132
2007.0,Matt DeSalvo,26.0,0.1,27.2,3.25,5.86,5.38,0.65,0.6709999999999999,5.73,0.79,0.314,11.3,0.521,0.872,0.07400000000000001,0.133,0.046
2011.0,Tony Pena,29.0,0.1,20.1,7.52,4.43,3.87,0.89,0.621,4.11,1.11,0.338,21.1,0.514,0.802,0.175,0.10300000000000001,0.079
2016.0,Pat Dean,27.0,0.1,67.1,6.68,3.07,5.35,1.74,0.69,5.2,1.22,0.35,20.7,0.47700000000000004,0.866,0.16699999999999998,0.077,0.061
2013.0,Rich Hill,33.0,0.1,38.2,11.87,6.75,4.1,0.7,0.602,3.82,1.11,0.361,26.5,0.503,0.745,0.28,0.159,0.094
2018.0,Bryse Wilson,20.0,0.1,7.0,7.71,7.71,8.04,0.0,0.643,4.02,1.2,0.381,21.5,0.45899999999999996,0.71,0.182,0.182,0.14800000000000002
2014.0,Michael Mariot,25.0,0.1,25.0,7.56,4.32,4.47,0.72,0.547,3.93,0.94,0.349,22.8,0.5,0.816,0.17800000000000002,0.102,0.079
2009.0,Anthony Reyes,27.0,0.1,38.1,5.17,5.4,5.72,1.17,0.603,5.6,0.69,0.282,22.9,0.496,0.845,0.125,0.131,0.063
2015.0,Kenneth Roberts,27.0,0.1,13.2,3.95,1.98,4.07,0.0,0.5770000000000001,3.13,1.8,0.4,21.6,0.43,0.855,0.092,0.046,0.068
2009.0,Jesus Colome,31.0,0.1,21.1,6.33,2.53,4.53,0.84,0.602,3.89,1.03,0.405,27.3,0.5589999999999999,0.81,0.146,0.057999999999999996,0.091
2007.0,Jordan Tata,25.0,0.1,14.0,5.14,5.14,6.13,0.64,0.569,5.17,0.7,0.333,23.0,0.456,0.8,0.125,0.125,0.077
2016.0,Kris Medlen,30.0,0.1,24.1,6.66,7.4,5.61,0.74,0.53,5.2,1.46,0.354,22.8,0.43,0.7659999999999999,0.151,0.168,0.091
2008.0,Ehren Wassermann,27.0,0.1,19.2,4.12,6.41,4.71,0.0,0.5479999999999999,4.5,0.93,0.351,25.2,0.447,0.888,0.08900000000000001,0.139,0.053
2018.0,Gregory Infante,30.0,0.1,9.0,6.0,8.0,5.46,0.0,0.6,4.49,1.0,0.429,30.0,0.46299999999999997,0.8390000000000001,0.14300000000000002,0.191,0.067
2012.0,Will Harris,27.0,0.1,17.2,9.68,3.06,5.65,1.53,0.537,4.34,0.92,0.4,26.3,0.509,0.75,0.214,0.067,0.11699999999999999
2017.0,Eric Skoglund,24.0,0.1,18.0,7.0,6.0,5.6,1.0,0.561,5.05,0.92,0.431,23.6,0.5720000000000001,0.863,0.151,0.129,0.065
2009.0,Chien-Ming Wang,29.0,0.1,42.0,6.21,4.07,5.73,1.5,0.531,5.38,1.98,0.396,26.7,0.534,0.841,0.141,0.092,0.075
2012.0,Vinnie Chulk,33.0,0.1,9.0,10.0,4.0,4.6,0.0,0.524,2.21,0.62,0.5,25.8,0.475,0.8590000000000001,0.20800000000000002,0.083,0.054000000000000006
2006.0,Doug Slaten,26.0,0.1,5.2,4.76,3.18,3.7,0.0,1.0,3.15,1.0,0.188,,,,0.14300000000000002,0.095,0.071
2007.0,Matt Miller,35.0,0.1,1.0,0.0,0.0,0.43,0.0,1.0,3.24,1.5,0.4,0.0,,,0.0,0.0,0.0
2007.0,Jamie Vermilyea,25.0,0.1,6.0,3.0,0.0,2.13,0.0,1.0,2.57,1.43,0.25,9.9,0.583,0.9229999999999999,0.091,0.0,0.061
2008.0,Phil Stockman,28.0,0.1,7.1,11.05,4.91,1.32,0.0,1.0,2.72,0.75,0.143,23.2,0.38799999999999996,0.66,0.321,0.14300000000000002,0.124
2008.0,Josh Kinney,29.0,0.1,7.0,10.29,1.29,0.55,0.0,1.0,1.27,4.0,0.188,22.2,0.5379999999999999,0.755,0.32,0.04,0.138
2008.0,James McDonald,23.0,0.1,6.0,3.0,1.5,2.98,0.0,1.0,2.97,0.23,0.238,17.8,0.43200000000000005,0.804,0.083,0.042,0.095
2009.0,Robert Manuel,25.0,0.1,4.1,4.15,2.08,2.07,0.0,1.0,2.87,0.63,0.333,19.8,0.59,0.861,0.111,0.055999999999999994,0.063
2010.0,Mike Hampton,37.0,0.1,4.1,6.23,2.08,1.42,0.0,1.0,2.39,0.83,0.25,24.0,0.556,0.8079999999999999,0.188,0.063,0.086
2010.0,Steve Cishek,24.0,0.1,4.1,6.23,2.08,1.4,0.0,1.0,2.39,1.0,0.091,20.9,0.556,0.818,0.2,0.067,0.095
2011.0,Joe Savery,25.0,0.1,2.2,6.75,0.0,1.58,0.0,1.0,1.53,1.5,0.143,20.5,0.483,0.857,0.222,0.0,0.069
2011.0,Chad Beck,26.0,0.1,2.1,11.57,0.0,0.31,0.0,1.0,0.45,1.0,0.2,21.6,0.48,0.857,0.375,0.0,0.08
2013.0,Neftali Feliz,25.0,0.1,4.2,7.71,3.86,4.33,0.0,1.0,3.26,0.43,0.357,25.7,0.551,0.84,0.191,0.095,0.075
2013.0,Matt Shoemaker,26.0,0.1,5.0,9.0,3.6,2.91,0.0,1.0,2.25,1.25,0.167,27.2,0.366,0.8,0.263,0.105,0.09699999999999999
2013.0,Donnie Joseph,25.0,0.1,5.2,11.12,6.35,3.34,0.0,1.0,2.69,0.67,0.286,22.8,0.387,0.703,0.28,0.16,0.11800000000000001
2014.0,Kyle Drabek,26.0,0.1,3.0,15.0,6.0,0.53,0.0,1.0,1.8,0.2,0.333,23.9,0.364,0.6920000000000001,0.385,0.154,0.146
2015.0,Donovan Hand,29.0,0.1,3.0,9.0,3.0,4.13,0.0,1.0,3.13,5.0,0.25,29.8,0.456,0.7040000000000001,0.231,0.077,0.136
2016.0,Carlos Frias,26.0,0.1,4.0,6.75,2.25,1.28,0.0,1.0,2.4,0.67,0.182,20.2,0.34600000000000003,0.7390000000000001,0.2,0.067,0.115
2016.0,Matt Grace,27.0,0.1,3.0,12.0,0.0,-0.61,0.0,1.0,0.48,2.0,0.167,22.1,0.41,0.611,0.4,0.0,0.18
2016.0,Dan Winkler,26.0,0.1,2.1,15.43,3.86,0.15,0.0,1.0,1.0,3.0,0.0,20.6,0.607,0.539,0.5,0.125,0.212
2016.0,Jayson Aquino,23.0,0.1,2.1,11.57,0.0,1.64,0.0,1.0,0.58,0.0,0.2,18.8,0.469,0.667,0.375,0.0,0.156
2017.0,Huston Street,33.0,0.1,4.0,6.75,2.25,3.07,0.0,1.0,2.41,1.0,0.182,26.7,0.40399999999999997,0.769,0.2,0.067,0.105
2018.0,Julio Urias,21.0,0.1,4.0,15.75,0.0,-0.43,0.0,1.0,-0.34,1.5,0.167,24.1,0.603,0.636,0.539,0.0,0.207
2014.0,Jason Lane,37.0,0.1,10.1,5.23,0.0,3.79,0.87,1.0,3.23,1.5,0.188,20.1,0.525,0.861,0.154,0.0,0.078
2013.0,Jimmy Nelson,24.0,0.1,10.0,7.2,4.5,5.03,0.0,0.857,2.95,1.67,0.083,21.8,0.45799999999999996,0.746,0.21600000000000003,0.135,0.10400000000000001
2008.0,Kurt Birkins,27.0,0.1,10.0,6.3,4.5,2.03,0.0,0.9,3.23,1.2,0.2,21.1,0.445,0.833,0.18899999999999997,0.135,0.076
2016.0,Josh Ravin,28.0,0.1,9.2,12.1,3.72,3.08,0.93,1.0,3.04,0.75,0.059,23.7,0.415,0.634,0.371,0.114,0.177
2012.0,Rob Scahill,25.0,0.1,8.2,4.15,3.12,4.69,0.0,0.9,3.21,1.86,0.269,24.8,0.5579999999999999,0.867,0.121,0.091,0.062
2011.0,Bobby Cramer,31.0,0.1,8.1,6.48,1.08,3.84,1.08,1.0,3.51,1.11,0.217,20.4,0.491,0.833,0.19399999999999998,0.032,0.077
2015.0,Bobby LaFromboise,29.0,0.1,8.0,9.0,1.13,3.22,1.13,1.0,3.13,0.88,0.211,25.4,0.431,0.685,0.276,0.035,0.155
2011.0,Zach Phillips,24.0,0.1,8.0,9.0,2.25,3.16,1.13,1.0,3.4,0.82,0.227,22.1,0.5,0.804,0.242,0.061,0.083
2008.0,Jim Miller,26.0,0.1,7.2,9.39,5.87,4.38,0.0,0.8,3.39,1.83,0.36,21.0,0.45799999999999996,0.7879999999999999,0.205,0.128,0.102
2017.0,Akeel Morris,24.0,0.1,7.1,11.05,4.91,2.34,0.0,0.9,2.34,0.5,0.316,22.3,0.469,0.6779999999999999,0.281,0.125,0.141
2018.0,Steven Okert,26.0,0.1,7.1,9.82,0.0,1.88,1.23,1.0,2.75,0.7,0.167,23.0,0.613,0.6940000000000001,0.29600000000000004,0.0,0.161
2016.0,Shae Simmons,25.0,0.1,6.2,4.05,0.0,3.08,0.0,0.833,2.25,4.33,0.273,25.1,0.578,0.865,0.12,0.0,0.069
2012.0,Paco Rodriguez,21.0,0.1,6.2,8.1,5.4,4.73,0.0,0.857,3.09,2.33,0.188,25.8,0.426,0.72,0.231,0.154,0.133
2015.0,Silvino Bracho,22.0,0.1,12.1,12.41,2.92,4.17,1.46,1.0,3.7,0.31,0.269,29.5,0.531,0.703,0.34,0.08,0.154
2012.0,Nick Maronde,22.0,0.1,6.0,10.5,4.5,1.86,0.0,0.889,2.26,0.88,0.353,21.0,0.541,0.7559999999999999,0.259,0.111,0.11199999999999999
